id,y_true, length
NT-187650_60744_aligned_100_F_35_342_0,0,359
NC-000012_10573224_aligned_101_R_3_2321_0,0,2291
NW-025791767_10748_aligned_102_F_0_4853_0,0,4789
NC-000007_84367236_aligned_103_F_26_4280_4,0,4262
NC-000022_47251735_aligned_104_R_0_2882_0,0,2836
NC-000003_2315870_aligned_105_F_26_4066_113,0,4101
NC-000001_93561884_aligned_106_R_16_3023_5,0,2980
NC-000005_58001093_aligned_107_R_81_1500_25,0,1609
NC-000012_40800564_aligned_108_R_18_8639_25,0,8590
NC-000011_91227567_aligned_109_R_4_3714_0,0,3699
NC-000002_173205308_aligned_110_F_20_6077_0,0,5996
NC-000023_126015586_aligned_111_F_295_4828_195,0,5234
NC-000002_155810037_aligned_112_F_7_7312_11,0,7257
NC-000014_77088711_aligned_113_F_1_5908_0,0,5837
NC-000001_35799920_aligned_114_F_24_5749_22,0,5730
NC-000007_48137715_aligned_115_R_32_1722_8,0,1764
NC-000012_63300608_aligned_116_F_2_7265_12,0,7181
NC-000004_100500214_aligned_117_F_4_2991_0,0,2967
NC-000001_212758384_aligned_118_F_28_1305_80,0,1390
NC-000004_19082734_aligned_119_R_42_4965_0,0,4932
NC-000012_118833549_aligned_120_F_765_1950_758,0,3470
NT-187519_840446_aligned_121_R_0_3737_5,0,3668
NC-000024_40018742_aligned_122_R_9_2113_0,0,2098
NC-000005_158576570_aligned_123_R_46_3305_4,0,3296
NC-000012_119526644_aligned_124_R_1_2737_2,0,2719
NC-000013_73078420_aligned_125_F_0_420_0,0,411
NC-000010_8322170_aligned_126_R_3_1986_0,0,1978
NC-000003_74713404_aligned_127_R_6_2859_19,0,2823
NC-000016_66270456_aligned_128_F_4_5574_27,0,5574
NC-000015_50231429_aligned_129_R_49_2318_0,0,2350
NC-000009_99061187_aligned_130_R_0_2174_16,0,2157
NC-000003_171104553_aligned_131_F_5_19961_2,0,19698
NW-003571056_45629_aligned_132_F_2_341_0,0,342
NC-000016_79543986_aligned_133_F_2_4180_0,0,4151
NC-000023_118478615_aligned_134_F_14_10711_26,0,10633
NC-000004_92932075_aligned_135_R_2064_1343_392,0,3795
NC-000023_37284486_aligned_136_F_1_2130_21,0,2153
NC-000005_113587068_aligned_137_F_2_1142_7,0,1116
NC-000003_120159130_aligned_138_F_16_2609_1,0,2561
NC-000004_118451918_aligned_139_R_0_993_0,0,974
NC-000008_90253155_aligned_140_R_0_7750_0,0,7662
NC-000008_137033340_aligned_141_F_26_14362_2,0,14217
NC-000001_55249779_aligned_142_R_122_5541_196,0,5848
NC-000003_197245650_aligned_143_R_0_4013_0,0,3950
NC-000023_15221501_aligned_144_F_1_6839_0,0,6768
NT-187520_60142_aligned_145_R_0_8633_0,0,8522
NC-000024_23217023_aligned_146_F_15_3248_28,0,3308
NC-000006_76510798_aligned_147_R_2284_614_55,0,2936
NC-000023_41326722_aligned_148_R_0_1552_0,0,1514
NC-000015_51851835_aligned_149_R_3_706_0,0,705
NC-000009_17168790_aligned_150_R_0_6209_0,0,6135
NC-000017_10808560_aligned_151_F_20_8505_0,0,8408
NC-000012_102577830_aligned_152_R_1_5938_0,0,5858
NC-000014_77437328_aligned_153_R_0_1263_33,0,1283
NC-000012_130234313_aligned_154_F_11_782_24,0,798
NC-000002_151824938_aligned_155_R_18_4277_162,0,4414
NT-187650_93666_aligned_156_F_16_1147_0,0,1152
NT-187569_17764_aligned_157_F_30_963_11,0,970
NC-000013_32092844_aligned_158_R_0_5823_12,0,5691
NT-187501_59726_aligned_159_R_102_2934_18,0,3048
NC-000023_21114589_aligned_160_R_5_3132_2,0,3089
NC-000005_12696239_aligned_161_F_69_18616_0,0,18547
NC-000020_9601067_aligned_162_F_204_2782_0,0,2960
NC-000008_129207225_aligned_163_F_14_670_2,0,649
NC-000005_61909431_aligned_164_R_21_19182_10,0,19010
NC-000017_48580908_aligned_165_R_1_4777_18,0,4757
NC-000004_22709741_aligned_166_F_92_6163_0,0,6115
NC-000018_48032910_aligned_167_F_0_3568_7,0,3535
NC-000017_47377987_aligned_168_R_0_2290_0,0,2254
NC-000012_87281918_aligned_169_R_31_4085_0,0,4061
NC-000002_156279519_aligned_170_R_0_2531_0,0,2518
NC-000002_169005346_aligned_171_R_0_13472_3,0,13322
NC-000010_115742971_aligned_172_F_202_4007_2,0,4159
NC-000018_10965717_aligned_173_R_0_2150_0,0,2163
NC-000008_121589220_aligned_174_F_25_4575_25,0,4577
NC-000019_24950989_aligned_175_R_59_1819_3,0,1860
NT-187576_840950_aligned_176_R_0_4858_1,0,4772
NC-000013_98070555_aligned_177_F_278_2114_1795,0,4148
NC-000013_16872427_aligned_178_F_0_1109_8,0,1079
NC-000013_37768133_aligned_179_R_0_1603_0,0,1555
NC-000015_98234678_aligned_180_F_111_6106_1,0,6063
NC-000001_178859703_aligned_181_F_9_24511_7,0,24221
NC-000009_71902704_aligned_182_F_53_2526_0,0,2501
NC-000008_54922755_aligned_183_F_22_5640_2,0,5569
NC-000014_56263293_aligned_184_R_9_4602_1,0,4565
NC-000012_1480909_aligned_185_R_1_2104_0,0,2056
NC-000011_109758681_aligned_186_F_3_2442_18,0,2455
NC-000023_76287684_aligned_187_F_3678_15843_11,0,19316
NC-000002_209287439_aligned_188_R_24_3722_3,0,3661
NC-000006_162108387_aligned_189_R_30_5227_16,0,5214
NC-000006_48364730_aligned_190_F_26_3455_13,0,3458
NC-000002_105950132_aligned_191_F_59_1212_6,0,1231
NC-000007_77076667_aligned_192_F_0_2109_1,0,2056
NC-000013_62180282_aligned_193_F_15_1343_1,0,1323
NC-000015_93522525_aligned_194_F_22_1295_39,0,1336
NC-000001_202006729_aligned_195_F_68_971_453,0,1460
NC-000003_162952907_aligned_196_R_56_4873_91,0,4890
NC-000024_9823422_aligned_197_R_9_3566_6,0,3546
NC-000003_84992328_aligned_198_F_0_1288_0,0,1279
NC-000009_95694131_aligned_199_F_2_6862_0,0,6769
NC-000018_26960692_aligned_200_R_9_1526_0,0,1531
NC-000003_116584771_aligned_201_F_37_16766_1305,0,17857
NC-000009_47261737_aligned_202_R_13_14364_0,0,14240
NC-000011_17411547_aligned_203_R_4_4931_0,0,4789
NC-000017_4236822_aligned_204_F_6_6190_17,0,6114
NC-000002_127993463_aligned_205_F_16_4991_18,0,4952
NC-000001_90108341_aligned_206_R_16_12973_16,0,12784
NC-000007_135793578_aligned_207_F_51_10391_0,0,10297
NC-000004_7787713_aligned_208_F_26_6430_0,0,6395
NC-000020_62958734_aligned_209_R_0_1287_0,0,1285
NC-000012_22691991_aligned_210_R_21_4329_5,0,4232
NC-000001_248256194_aligned_211_F_5_1250_5,0,1270
NC-000004_91075465_aligned_212_F_1168_5108_1800,0,8009
NC-000007_74212211_aligned_213_R_32_5200_0,0,5178
NC-000024_5306675_aligned_214_F_24_2640_30,0,2686
NC-000001_131546759_aligned_215_R_1_2988_0,0,2938
NC-000004_180967281_aligned_216_F_3_635_1,0,623
NC-000001_229041628_aligned_217_R_0_2431_0,0,2407
NT-167246_2062869_aligned_218_R_0_3700_0,0,3668
NC-000002_161333572_aligned_219_R_3547_7451_467,0,11440
NC-000007_122706506_aligned_220_F_0_1808_1,0,1782
NC-000005_122391209_aligned_221_R_17_8018_0,0,8020
NC-000002_75673186_aligned_222_R_29_1235_30,0,1267
NC-000001_17318679_aligned_223_R_0_4468_0,0,4438
NW-018654717_3650103_aligned_224_F_4_4998_0,0,4919
NC-000007_61338869_aligned_225_R_10_14328_7,0,14152
NC-000016_14468552_aligned_226_R_387_6662_4,0,6983
NC-000008_57573019_aligned_227_F_229_2408_1,0,2594
NC-000019_1683552_aligned_228_R_11_3996_17,0,3945
NC-000023_140712747_aligned_229_R_8_6122_9,0,6042
NC-000002_27555709_aligned_230_R_47_4241_2748,0,6963
NC-000009_130590728_aligned_231_R_18_3209_17,0,3183
NC-000009_12906442_aligned_232_R_0_5018_0,0,4979
NC-000003_124573676_aligned_233_F_32_2540_19,0,2561
NC-000006_134325363_aligned_234_F_23_4424_40,0,4428
NC-000002_54683911_aligned_235_F_20_3798_14,0,3763
NC-000009_60575998_aligned_236_R_1_7842_5,0,7792
NC-000005_137327092_aligned_237_F_8_4253_0,0,4218
NC-000013_92079586_aligned_238_F_0_2540_0,0,2531
NC-000006_12407370_aligned_239_R_35_572_1,0,598
NC-000004_135005570_aligned_240_R_49_4516_0,0,4543
NC-000022_36641956_aligned_241_F_2_1026_6,0,1017
NC-000012_133088182_aligned_242_R_0_2303_0,0,2249
NC-000003_72929065_aligned_243_F_1_2076_4,0,1998
NC-000014_104385990_aligned_244_F_7_3940_10,0,3874
NC-000005_179428819_aligned_245_F_3945_4791_91,0,8800
NC-000020_4665326_aligned_246_F_1_1411_1,0,1415
NC-000009_21457431_aligned_247_F_10_4364_11,0,4304
NC-000011_120590884_aligned_248_F_9_3317_17,0,3281
NC-000002_66454335_aligned_249_F_2_3225_0,0,3188
NC-000006_125146593_aligned_250_R_18_4310_10,0,4253
NC-000015_54609848_aligned_251_R_33_3961_20,0,3962
NC-000001_91188392_aligned_252_R_12_962_19,0,972
NC-000001_44581663_aligned_253_R_23_4291_7,0,4309
NC-000004_155850850_aligned_254_R_11_15774_24,0,15540
NC-000004_101946507_aligned_255_R_1_1907_7,0,1882
NC-000024_12511354_aligned_256_F_0_1292_0,0,1302
NC-000016_20569755_aligned_257_R_25_3453_3,0,3469
NC-000005_153934918_aligned_258_F_2_2218_4,0,2214
NC-000005_124963397_aligned_259_R_4_5838_0,0,5816
NC-000004_79895956_aligned_260_R_30_3121_26,0,3149
NW-016107314_82976_aligned_261_R_0_4925_0,0,4861
NC-000019_38627844_aligned_262_F_18_5770_0,0,5697
NC-000024_51132094_aligned_263_F_10_5213_68,0,5217
NC-000022_8628139_aligned_264_R_49_1745_0,0,1771
NC-000010_54121525_aligned_265_R_9_1757_8,0,1767
NC-000004_151330667_aligned_266_F_226_4649_427,0,5243
NC-000011_122107797_aligned_267_F_244_513_53,0,797
NC-000001_36287841_aligned_268_F_12_26145_21,0,25878
NC-000013_46969732_aligned_269_F_37_1093_3,0,1098
NC-000015_61668068_aligned_270_F_0_1525_15,0,1531
NC-000010_8075622_aligned_271_F_33_1808_2,0,1809
NC-000005_156498240_aligned_272_R_8_9252_5,0,9136
NC-000012_25722481_aligned_273_R_0_1248_0,0,1255
NC-000002_227351027_aligned_274_R_8_1764_9,0,1760
NC-000002_128448477_aligned_275_R_0_2846_0,0,2818
NC-000009_135886056_aligned_276_R_0_650_0,0,658
NC-000023_29047394_aligned_277_R_10_7974_26,0,7923
NC-000023_75534277_aligned_278_R_5_2786_16,0,2786
NC-000002_29896545_aligned_279_R_0_3407_0,0,3331
NC-000006_27334896_aligned_280_R_19_1876_0,0,1841
NC-000019_10627546_aligned_281_F_1_1824_0,0,1777
NC-000020_54995368_aligned_282_F_1_4567_3,0,4556
NC-000023_74226078_aligned_283_F_7_3443_65,0,3453
NC-000011_26664436_aligned_284_R_22_2440_4,0,2414
NC-000003_183683329_aligned_285_F_84_3867_5,0,3871
NC-000004_71842651_aligned_286_F_6_5175_2,0,5114
NC-000008_12949443_aligned_287_R_0_1931_0,0,1909
NC-000001_168816827_aligned_288_F_922_2980_287,0,4170
NC-000023_19614524_aligned_289_F_10_5742_14,0,5669
NC-000002_72671930_aligned_290_R_0_4291_0,0,4233
NC-000023_46557633_aligned_291_R_0_5381_2,0,5314
NC-000007_106922853_aligned_292_R_1_26131_23,0,25834
NC-000007_74278736_aligned_293_R_14_1741_0,0,1714
NW-011332701_3306226_aligned_294_R_7_3547_0,0,3482
NW-021160017_3714300_aligned_295_F_64_3077_175,0,3297
NC-000020_28168668_aligned_296_R_0_1938_0,0,1913
NC-000014_53761627_aligned_297_R_0_4559_0,0,4519
NC-000008_71524624_aligned_298_F_1_6229_2,0,6178
NC-000005_121809084_aligned_299_R_0_4292_0,0,4245
NC-000023_43304636_aligned_300_R_17_5337_49,0,5263
NC-000017_8283485_aligned_301_F_31_2356_84,0,2404
NC-000005_177325880_aligned_302_R_0_10250_1,0,10190
NC-000008_98862260_aligned_303_F_13_2097_0,0,2108
NC-000011_35645034_aligned_304_F_19_2416_1,0,2454
NC-000023_139834042_aligned_305_F_0_4231_0,0,4144
NC-000022_21731684_aligned_306_F_2_799_0,0,808
NC-000009_3755262_aligned_307_F_85_3983_63,0,4124
NC-000011_93864096_aligned_308_R_3_2625_2,0,2587
NT-187639_163698_aligned_309_F_33_4433_2,0,4411
NC-000009_7515952_aligned_310_F_4_4707_16,0,4656
NC-000003_25562195_aligned_311_F_2_1259_19,0,1257
NC-000013_40047021_aligned_312_R_0_5505_0,0,5412
NC-000004_171210117_aligned_313_R_0_5763_0,0,5661
NC-000004_39348813_aligned_314_R_0_7050_1,0,6994
NC-000001_16856148_aligned_315_R_3_6107_0,0,6010
NC-000015_86559014_aligned_316_R_379_3605_1,0,3966
NC-000008_27762054_aligned_317_R_0_3152_0,0,3121
NC-000023_103472549_aligned_318_F_15_3174_0,0,3143
NC-000023_68450871_aligned_319_R_3_3791_1,0,3729
NC-000004_55827244_aligned_320_F_1_2914_15,0,2909
NC-000014_17000711_aligned_321_R_1_946_4,0,938
NC-000006_100118190_aligned_322_R_6_7610_15,0,7550
NC-000014_33986399_aligned_323_F_631_1901_341,0,2845
NC-000023_66178392_aligned_324_F_2_2741_0,0,2692
NC-000019_17029236_aligned_325_R_10_4817_9,0,4743
NC-000005_19584291_aligned_326_R_23_4981_0,0,4895
NC-000004_116139387_aligned_327_F_1_4226_0,0,4137
NC-000020_42479000_aligned_328_F_12_2598_3,0,2587
NC-000017_49225571_aligned_329_R_0_2803_0,0,2770
NC-000017_18756802_aligned_330_F_2_5647_1,0,5525
NC-000015_19726579_aligned_331_R_85_8381_0,0,8324
NC-000001_241180787_aligned_332_R_49_309_55,0,406
NC-000023_126598778_aligned_333_F_20_2501_1,0,2471
NC-000001_66695978_aligned_334_R_14_4686_15,0,4692
NT-167248_164194_aligned_335_R_0_7643_0,0,7511
NC-000011_114831373_aligned_336_F_37_2395_0,0,2397
NC-000002_88432401_aligned_337_R_15_3839_268,0,4069
NC-000006_102817941_aligned_338_R_23_2473_2,0,2454
NC-000002_228800916_aligned_339_R_21_2626_1,0,2630
NC-000017_7930640_aligned_340_R_4_3607_0,0,3605
NC-000002_50586547_aligned_341_R_7_301_1,0,280
NW-017852931_34091_aligned_342_F_4_3945_0,0,3920
NC-000003_129394907_aligned_343_F_0_1963_0,0,1932
NC-000015_2155244_aligned_344_R_1_5343_0,0,5301
NC-000010_17588702_aligned_345_R_32_4460_1,0,4444
NC-000001_211019502_aligned_346_R_88_3275_0,0,3300
NC-000009_118273334_aligned_347_R_493_8621_877,0,9870
NC-000004_147241781_aligned_348_F_9_4466_10,0,4445
NC-000011_67989842_aligned_349_F_32_1737_0,0,1774
NC-000005_8413935_aligned_350_R_19_2302_2,0,2295
NC-000001_144087242_aligned_351_R_0_1282_0,0,1286
NC-000012_132589682_aligned_352_R_1_2114_20,0,2072
NC-000009_103180651_aligned_353_F_0_5191_0,0,5117
NC-000005_140334210_aligned_354_R_16_1907_19,0,1948
NC-000009_104962490_aligned_355_F_81_5857_1,0,5901
NC-000019_33480868_aligned_356_F_7_2776_3,0,2776
NC-000012_7933509_aligned_357_F_0_7175_0,0,7118
NW-003571056_18125_aligned_358_R_1455_630_3250,0,5323
NC-000009_66661778_aligned_359_F_27_4664_10,0,4654
NW-021160022_40588_aligned_360_R_5_4137_32,0,4072
NC-000014_7794004_aligned_361_F_8_6107_22,0,6045
NC-000004_101079862_aligned_362_R_17_5164_7,0,5148
NC-000006_163692461_aligned_363_R_10_6926_6,0,6876
NC-000001_133775110_aligned_364_R_0_1249_0,0,1270
NC-000019_49306019_aligned_365_F_11_6047_1,0,5987
NT-187642_128310_aligned_366_F_10_6114_0,0,6055
NC-000020_40894870_aligned_367_R_13_5443_0,0,5361
NC-000004_25802239_aligned_368_F_5_1745_64,0,1783
NC-000006_146475008_aligned_369_R_42_2013_0,0,2032
NC-000002_17413466_aligned_370_F_13_3031_25,0,3059
NC-000010_118651889_aligned_371_R_10_2163_506,0,2675
NC-000003_46381709_aligned_372_R_25_2638_2,0,2633
NT-187636_216741_aligned_373_F_472_3212_740,0,4435
NC-000002_70920971_aligned_374_R_5_1469_2,0,1482
NC-000005_101358350_aligned_375_F_0_6949_0,0,6848
NC-000024_31358587_aligned_376_F_3_326_0,0,328
NC-000001_140879348_aligned_377_F_25_3418_0,0,3404
NC-000001_209512470_aligned_378_R_5_1431_33,0,1459
NC-000023_89468934_aligned_379_F_5_5068_8,0,5059
NC-000002_228181354_aligned_380_F_487_968_2910,0,4344
NC-000017_13043506_aligned_381_F_36_4803_278,0,4997
NC-000002_174472818_aligned_382_F_18_6442_0,0,6336
NC-000002_170138458_aligned_383_F_20_1070_12,0,1072
NC-000016_73955290_aligned_384_F_4_14786_4,0,14623
NC-000015_28910555_aligned_385_R_176_4518_2,0,4635
NC-000006_8153354_aligned_386_R_5_4924_13,0,4847
NC-000010_56988389_aligned_387_F_0_5197_0,0,5134
NC-000023_58394899_aligned_388_F_372_3017_178,0,3501
NC-000001_45934375_aligned_389_F_17_4931_0,0,4855
NW-021160005_159883_aligned_390_R_17_2195_32,0,2213
NT-187607_182961_aligned_391_F_153_2737_98,0,2974
NC-000008_38130170_aligned_392_F_1249_1918_624,0,3770
NC-000018_41092336_aligned_393_F_4_1651_0,0,1634
NC-000023_20308856_aligned_394_R_1_3884_0,0,3836
NC-000024_17566971_aligned_395_F_14_7776_1,0,7668
NC-000022_45593268_aligned_396_F_61_3374_97,0,3481
NC-000003_69569268_aligned_397_F_11_3583_2,0,3546
NC-000002_200341586_aligned_398_R_793_3947_2,0,4721
NC-000007_45461585_aligned_399_F_8_5454_8,0,5376
NC-000014_8406359_aligned_400_R_53_5313_1,0,5250
NC-000002_208059507_aligned_401_R_7_2813_17,0,2804
NC-000007_10270618_aligned_402_F_4_384_1,0,383
NC-000002_224379984_aligned_403_R_0_6890_25,0,6810
NC-000020_19863921_aligned_404_R_2_2821_3,0,2789
NC-000009_108324254_aligned_405_R_2_2198_2,0,2179
NC-000010_99205152_aligned_406_R_0_3172_0,0,3147
NC-000010_127269681_aligned_407_R_3_5666_13,0,5624
NC-000006_160164551_aligned_408_R_0_2303_0,0,2251
NC-000006_91019085_aligned_409_F_3_2941_1,0,2898
NC-000020_14728447_aligned_410_F_0_666_0,0,650
NC-000001_81009492_aligned_411_R_4_3705_0,0,3643
NC-000008_45173911_aligned_412_R_16_1174_7,0,1191
NC-000024_5042590_aligned_413_R_89_3080_0,0,3163
NC-000007_112330304_aligned_414_R_2_3121_3,0,3090
NC-000023_108511348_aligned_415_F_3_1571_13,0,1551
NC-000004_144916567_aligned_416_F_1718_2938_25,0,4641
NC-000008_140613126_aligned_417_R_17_1181_0,0,1182
NC-000002_225609193_aligned_418_R_6_5104_0,0,5070
NC-000017_42370939_aligned_419_F_4946_3106_83,0,8102
NC-000006_118429085_aligned_420_R_0_2635_0,0,2581
NC-000021_24160795_aligned_421_R_11_756_16,0,765
NC-000016_32089638_aligned_422_F_18_2779_2,0,2749
NC-000002_26277640_aligned_423_F_30_4788_2,0,4787
NC-000001_114239082_aligned_424_R_1_4041_2,0,3938
NC-000023_133525294_aligned_425_R_4_176_0,0,181
NC-000006_108957476_aligned_426_F_25_1366_31,0,1410
NC-000007_158951425_aligned_427_F_3_1591_0,0,1560
NC-000003_116234245_aligned_428_R_27_2708_2,0,2686
NC-000005_44309186_aligned_429_R_97_3116_78,0,3270
NC-000008_53468397_aligned_430_R_26_1758_0,0,1786
NC-000005_11745682_aligned_431_R_1_4286_1,0,4225
NC-000006_109746631_aligned_432_R_25_2104_6,0,2093
NC-000009_87596434_aligned_433_R_3_2087_2,0,2068
NC-000001_229288346_aligned_434_R_153_3678_2,0,3793
NC-000011_28346562_aligned_435_R_35_5291_53,0,5287
NC-000002_154317082_aligned_436_F_3_3705_0,0,3679
NC-000006_138029322_aligned_437_R_3_4343_0,0,4242
NC-000008_131539601_aligned_438_F_0_9231_0,0,9051
NC-000024_21971140_aligned_439_R_1_2280_4,0,2275
NC-000012_40230983_aligned_440_F_30_1767_18,0,1811
NC-000011_24825198_aligned_441_R_5_3785_0,0,3756
NC-000006_1728110_aligned_442_R_1_1498_0,0,1474
NC-000006_99818158_aligned_443_R_1147_4941_33,0,6077
NC-000017_12775039_aligned_444_F_3_4148_1,0,4136
NC-000005_28989205_aligned_445_R_0_2178_1,0,2164
NC-000013_64581519_aligned_446_R_3_3412_0,0,3358
NC-000002_192993139_aligned_447_F_0_4655_0,0,4572
NC-000011_102401475_aligned_448_F_7_1807_19,0,1830
NC-000019_40502002_aligned_449_R_0_8450_1,0,8313
NC-000007_32747114_aligned_450_R_523_3044_885,0,4458
NC-000007_126905085_aligned_451_F_3_272_0,0,274
NT-187679_546373_aligned_452_R_0_3808_0,0,3736
NC-000001_26014103_aligned_453_R_25_1130_53,0,1194
NC-000012_113414568_aligned_454_R_26_10859_2,0,10795
NC-000018_26993642_aligned_455_F_51_1563_116,0,1747
NC-000011_36297265_aligned_456_F_53_1420_0,0,1459
NC-000004_85683081_aligned_457_R_0_4814_0,0,4799
NC-000004_120291915_aligned_458_F_6_3189_18,0,3161
NC-000004_184863065_aligned_459_F_1_3490_0,0,3440
NC-000011_93559844_aligned_460_F_0_770_0,0,745
NC-000013_94200516_aligned_461_F_0_1559_13,0,1546
NC-000007_157909181_aligned_462_F_28_3256_8,0,3293
NT-167246_4033362_aligned_463_F_0_2918_0,0,2870
NC-000013_88098723_aligned_464_R_3_4999_14,0,4897
NC-000012_13061109_aligned_465_R_29_1606_0,0,1612
NC-000005_134297764_aligned_466_R_1_2784_2,0,2776
NC-000012_80210204_aligned_467_R_10_1348_20,0,1367
