GCA_000013085.fasta,293
GCA_000013125.fasta,98
GCA_000013145.fasta,78
GCA_000013165.fasta,57
GCA_000013185.fasta,45
GCA_000013205.fasta,195
GCA_000013225.fasta,203
GCA_000013245.fasta,107
GCA_000013285.fasta,217
GCA_000013305.fasta,329
GCA_000013325.fasta,282
GCA_000013345.fasta,362
GCA_000013365.fasta,355
GCA_000013385.fasta,334
GCA_000013405.fasta,211
GCA_000013425.fasta,188
GCA_000013465.fasta,194
GCA_000013485.fasta,122
GCA_000013525.fasta,124
GCA_000013545.fasta,129
GCA_000013565.fasta,293
GCA_000013585.fasta,304
GCA_000013605.fasta,331
GCA_000013625.fasta,274
GCA_000013665.fasta,337
GCA_000013685.fasta,326
GCA_000013705.fasta,198
GCA_000013765.fasta,303
GCA_000013785.fasta,304
GCA_000013825.fasta,325
GCA_000013865.fasta,393
GCA_000013885.fasta,334
GCA_000013905.fasta,206
GCA_000013925.fasta,387
GCA_000013945.fasta,262
GCA_000013965.fasta,258
GCA_000013985.fasta,224
GCA_000014005.fasta,376
GCA_000014025.fasta,156
GCA_000014045.fasta,288
GCA_000014065.fasta,276
GCA_000014125.fasta,169
GCA_000014145.fasta,295
GCA_000014205.fasta,159
GCA_000014225.fasta,345
GCA_000014285.fasta,180
GCA_000014305.fasta,139
GCA_000014325.fasta,139
GCA_000014345.fasta,77
GCA_000014365.fasta,136
GCA_000014385.fasta,118
GCA_000014405.fasta,123
GCA_000014445.fasta,138
GCA_000014465.fasta,156
GCA_000014505.fasta,122
GCA_000014525.fasta,194
GCA_000014545.fasta,173
GCA_000014565.fasta,646
GCA_000014585.fasta,173
GCA_000014645.fasta,127
GCA_000014685.fasta,313
GCA_000014705.fasta,323
GCA_000014725.fasta,195
GCA_000014745.fasta,224
GCA_000014765.fasta,185
GCA_000014785.fasta,218
GCA_000014805.fasta,316
GCA_000014845.fasta,366
GCA_000014865.fasta,314
GCA_000014885.fasta,359
GCA_000014925.fasta,348
GCA_000014965.fasta,332
GCA_000014985.fasta,365
GCA_000015025.fasta,162
GCA_000015045.fasta,282
GCA_000015065.fasta,354
GCA_000015085.fasta,118
GCA_000015105.fasta,77
GCA_000015125.fasta,208
GCA_000015165.fasta,566
GCA_000015185.fasta,313
GCA_000015245.fasta,287
GCA_000015265.fasta,352
GCA_000015285.fasta,303
GCA_000015325.fasta,356
GCA_000015345.fasta,92
GCA_000015365.fasta,318
GCA_000015385.fasta,138
GCA_000015445.fasta,96
GCA_000015465.fasta,348
GCA_000015485.fasta,244
GCA_000015505.fasta,357
GCA_000015525.fasta,113
GCA_000015545.fasta,305
GCA_000015565.fasta,373
GCA_000015585.fasta,178
GCA_000015605.fasta,382
GCA_000015625.fasta,389
GCA_000015645.fasta,111
GCA_000015665.fasta,113
GCA_000015685.fasta,124
GCA_000015705.fasta,178
GCA_000015725.fasta,309
GCA_000015745.fasta,240
GCA_000015785.fasta,261
GCA_000015845.fasta,356
GCA_000015865.fasta,256
GCA_000015885.fasta,151
GCA_000015905.fasta,469
GCA_000015925.fasta,472
GCA_000015965.fasta,109
GCA_000016045.fasta,333
GCA_000016065.fasta,306
GCA_000016105.fasta,126
GCA_000016165.fasta,240
GCA_000016185.fasta,290
GCA_000016205.fasta,559
GCA_000016265.fasta,484
GCA_000016285.fasta,421
GCA_000016305.fasta,379
GCA_000016325.fasta,311
GCA_000016345.fasta,143
GCA_000016425.fasta,345
GCA_000016465.fasta,120
GCA_000016485.fasta,125
GCA_000016505.fasta,268
GCA_000016545.fasta,198
GCA_000016625.fasta,91
GCA_000016645.fasta,406
GCA_000016665.fasta,386
GCA_000016685.fasta,149
GCA_000016725.fasta,264
GCA_000016745.fasta,342
GCA_000016765.fasta,394
GCA_000016785.fasta,121
GCA_000016805.fasta,195
GCA_000016825.fasta,133
GCA_000016845.fasta,218
GCA_000016905.fasta,127
GCA_000016945.fasta,329
GCA_000016965.fasta,400
GCA_000016985.fasta,328
GCA_000017005.fasta,146
GCA_000017025.fasta,257
GCA_000017045.fasta,250
GCA_000017065.fasta,267
GCA_000017085.fasta,193
GCA_000017105.fasta,147
GCA_000017145.fasta,454
GCA_000017205.fasta,439
GCA_000017245.fasta,154
GCA_000017265.fasta,291
GCA_000017305.fasta,330
GCA_000017325.fasta,354
GCA_000017405.fasta,347
GCA_000017425.fasta,272
GCA_000017445.fasta,84
GCA_000017465.fasta,131
GCA_000017485.fasta,123
GCA_000017505.fasta,351
GCA_000017525.fasta,16
GCA_000017545.fasta,129
GCA_000017565.fasta,260
GCA_000017585.fasta,114
GCA_000017605.fasta,263
GCA_000017645.fasta,375
GCA_000017665.fasta,302
GCA_000017685.fasta,263
GCA_000017725.fasta,139
GCA_000017765.fasta,309
GCA_000017785.fasta,126
GCA_000017805.fasta,381
GCA_000017825.fasta,75
GCA_000017845.fasta,364
GCA_000017885.fasta,246
GCA_000017905.fasta,108
GCA_000017965.fasta,321
GCA_000017985.fasta,308
GCA_000018025.fasta,367
GCA_000018045.fasta,315
GCA_000018065.fasta,115
GCA_000018105.fasta,557
GCA_000018125.fasta,121
GCA_000018145.fasta,294
GCA_000018185.fasta,135
GCA_000018205.fasta,82
GCA_000018245.fasta,101
GCA_000018285.fasta,344
GCA_000018325.fasta,208
GCA_000018345.fasta,444
GCA_000018385.fasta,325
GCA_000018405.fasta,262
GCA_000018425.fasta,156
GCA_000018505.fasta,467
GCA_000018525.fasta,220
GCA_000018545.fasta,459
GCA_000018565.fasta,452
GCA_000018585.fasta,112
GCA_000018605.fasta,144
GCA_000018625.fasta,306
GCA_000018665.fasta,451
GCA_000018685.fasta,323
GCA_000018705.fasta,323
GCA_000018725.fasta,218
GCA_000018745.fasta,136
GCA_000018765.fasta,369
GCA_000018785.fasta,99
GCA_000018805.fasta,312
GCA_000018825.fasta,391
GCA_000018845.fasta,364
GCA_000018865.fasta,350
GCA_000018885.fasta,210
GCA_000018905.fasta,221
GCA_000018925.fasta,126
GCA_000018945.fasta,125
GCA_000018965.fasta,145
GCA_000018985.fasta,141
GCA_000019005.fasta,140
GCA_000019025.fasta,140
GCA_000019045.fasta,189
GCA_000019065.fasta,163
GCA_000019085.fasta,157
GCA_000019125.fasta,405
GCA_000019165.fasta,205
GCA_000019185.fasta,348
GCA_000019205.fasta,104
GCA_000019225.fasta,305
GCA_000019265.fasta,149
GCA_000019305.fasta,273
GCA_000019325.fasta,165
GCA_000019345.fasta,50
GCA_000019365.fasta,515
GCA_000019405.fasta,150
GCA_000019425.fasta,312
GCA_000019505.fasta,531
GCA_000019525.fasta,395
GCA_000019545.fasta,283
GCA_000019585.fasta,349
GCA_000019625.fasta,125
GCA_000019645.fasta,347
GCA_000019665.fasta,152
GCA_000019685.fasta,104
GCA_000019705.fasta,82
GCA_000019725.fasta,459
GCA_000019765.fasta,171
GCA_000019785.fasta,327
GCA_000019825.fasta,138
GCA_000019845.fasta,294
GCA_000019865.fasta,133
GCA_000019885.fasta,140
GCA_000019905.fasta,202
GCA_000019925.fasta,509
GCA_000019945.fasta,389
GCA_000019965.fasta,397
GCA_000019985.fasta,147
GCA_000020005.fasta,212
GCA_000020025.fasta,603
GCA_000020045.fasta,578
GCA_000020065.fasta,54
GCA_000020105.fasta,149
GCA_000020125.fasta,547
GCA_000020145.fasta,109
GCA_000020185.fasta,324
GCA_000020245.fasta,107
GCA_000020265.fasta,429
GCA_000020285.fasta,243
GCA_000020325.fasta,122
GCA_000020345.fasta,283
GCA_000020365.fasta,377
GCA_000020385.fasta,266
GCA_000020405.fasta,156
GCA_000020445.fasta,382
GCA_000020465.fasta,184
GCA_000020485.fasta,171
GCA_000020505.fasta,152
GCA_000020525.fasta,219
GCA_000020565.fasta,125
GCA_000020585.fasta,298
GCA_000020605.fasta,229
GCA_000020625.fasta,171
GCA_000020645.fasta,201
GCA_000020665.fasta,304
GCA_000020685.fasta,257
GCA_000020705.fasta,332
GCA_000020725.fasta,307
GCA_000020745.fasta,321
GCA_000020765.fasta,134
GCA_000020805.fasta,337
GCA_000020825.fasta,192
GCA_000020845.fasta,300
GCA_000020865.fasta,253
GCA_000020925.fasta,327
GCA_000020945.fasta,94
GCA_000020965.fasta,130
GCA_000020985.fasta,133
GCA_000021005.fasta,314
GCA_000021025.fasta,211
GCA_000021045.fasta,357
GCA_000021065.fasta,42
GCA_000021085.fasta,42
GCA_000021125.fasta,380
GCA_000021165.fasta,110
GCA_000021185.fasta,198
GCA_000021205.fasta,361
GCA_000021225.fasta,373
GCA_000021245.fasta,270
GCA_000021265.fasta,58
GCA_000021285.fasta,134
GCA_000021305.fasta,382
GCA_000021325.fasta,260
GCA_000021345.fasta,458
GCA_000021365.fasta,249
GCA_000021405.fasta,89
GCA_000021425.fasta,128
GCA_000021445.fasta,367
GCA_000021465.fasta,112
GCA_000021485.fasta,198
GCA_000021505.fasta,9
GCA_000021525.fasta,87
GCA_000021545.fasta,109
GCA_000021565.fasta,132
GCA_000021605.fasta,262
GCA_000021645.fasta,123
GCA_000021665.fasta,357
GCA_000021685.fasta,194
GCA_000021705.fasta,144
GCA_000021725.fasta,111
GCA_000021745.fasta,287
GCA_000021765.fasta,304
GCA_000021785.fasta,372
GCA_000021805.fasta,319
GCA_000021825.fasta,436
GCA_000021845.fasta,412
GCA_000021865.fasta,258
GCA_000021885.fasta,151
GCA_000021905.fasta,434
GCA_000021925.fasta,351
GCA_000021945.fasta,312
GCA_000021985.fasta,230
GCA_000022005.fasta,269
GCA_000022025.fasta,332
GCA_000022065.fasta,271
GCA_000022085.fasta,589
GCA_000022105.fasta,202
GCA_000022145.fasta,335
GCA_000022165.fasta,330
GCA_000022225.fasta,374
GCA_000022245.fasta,326
GCA_000022265.fasta,286
GCA_000022285.fasta,96
GCA_000022305.fasta,253
GCA_000022325.fasta,195
GCA_000022345.fasta,305
GCA_000022505.fasta,363
GCA_000022525.fasta,58
GCA_000022565.fasta,275
GCA_000022585.fasta,282
GCA_000022605.fasta,42
GCA_000022625.fasta,220
GCA_000022645.fasta,485
GCA_000022685.fasta,458
GCA_000022705.fasta,129
GCA_000022725.fasta,157
GCA_000022745.fasta,222
GCA_000022765.fasta,277
GCA_000022785.fasta,74
GCA_000022805.fasta,320
GCA_000022825.fasta,320
GCA_000022845.fasta,315
GCA_000022865.fasta,366
GCA_000022885.fasta,254
GCA_000022905.fasta,187
GCA_000022925.fasta,199
GCA_000022945.fasta,18
GCA_000022965.fasta,129
GCA_000022985.fasta,154
GCA_000023005.fasta,86
GCA_000023025.fasta,346
GCA_000023045.fasta,199
GCA_000023065.fasta,231
GCA_000023085.fasta,213
GCA_000023105.fasta,311
GCA_000023125.fasta,464
GCA_000023145.fasta,163
GCA_000023185.fasta,494
GCA_000023225.fasta,262
GCA_000023245.fasta,549
GCA_000023285.fasta,174
GCA_000023305.fasta,126
GCA_000023325.fasta,153
GCA_000023405.fasta,240
GCA_000023445.fasta,285
GCA_000023465.fasta,341
GCA_000023545.fasta,311
GCA_000023565.fasta,320
GCA_000023585.fasta,478
GCA_000023605.fasta,324
GCA_000023625.fasta,293
GCA_000023665.fasta,304
GCA_000023685.fasta,72
GCA_000023705.fasta,169
GCA_000023725.fasta,184
GCA_000023745.fasta,205
GCA_000023765.fasta,81
GCA_000023785.fasta,236
GCA_000023805.fasta,104
GCA_000023825.fasta,344
GCA_000023845.fasta,107
GCA_000023865.fasta,287
GCA_000023885.fasta,211
GCA_000023905.fasta,164
GCA_000023925.fasta,185
GCA_000024005.fasta,608
GCA_000024025.fasta,697
GCA_000024065.fasta,183
GCA_000024085.fasta,190
GCA_000024105.fasta,133
GCA_000024125.fasta,235
GCA_000024145.fasta,83
GCA_000024205.fasta,303
GCA_000024245.fasta,148
GCA_000024265.fasta,242
GCA_000024285.fasta,213
GCA_000024325.fasta,193
GCA_000024345.fasta,505
GCA_000024365.fasta,404
GCA_000024385.fasta,375
GCA_000024405.fasta,299
GCA_000024445.fasta,175
GCA_000024465.fasta,183
GCA_000024485.fasta,75
GCA_000024505.fasta,80
GCA_000024525.fasta,566
GCA_000024545.fasta,456
GCA_000024565.fasta,111
GCA_000024585.fasta,189
GCA_000024605.fasta,143
GCA_000024645.fasta,337
GCA_000024685.fasta,474
GCA_000024725.fasta,276
GCA_000024765.fasta,172
GCA_000024785.fasta,352
GCA_000024805.fasta,629
GCA_000024825.fasta,339
GCA_000024845.fasta,225
GCA_000024865.fasta,691
GCA_000024885.fasta,153
GCA_000024905.fasta,123
GCA_000024925.fasta,283
GCA_000024945.fasta,142
GCA_000024965.fasta,255
GCA_000024985.fasta,266
GCA_000025005.fasta,206
GCA_000025025.fasta,94
GCA_000025045.fasta,175
GCA_000025065.fasta,321
GCA_000025085.fasta,177
GCA_000025105.fasta,120
GCA_000025125.fasta,96
GCA_000025145.fasta,188
GCA_000025165.fasta,363
GCA_000025205.fasta,107
GCA_000025225.fasta,120
GCA_000025245.fasta,129
GCA_000025265.fasta,423
GCA_000025345.fasta,354
GCA_000025365.fasta,67
GCA_000025385.fasta,65
GCA_000025405.fasta,313
GCA_000025425.fasta,111
GCA_000025465.fasta,363
GCA_000025485.fasta,244
GCA_000025545.fasta,199
GCA_000025565.fasta,373
GCA_000025605.fasta,100
GCA_000025645.fasta,163
GCA_000025705.fasta,200
GCA_000025725.fasta,214
GCA_000025745.fasta,340
GCA_000025765.fasta,166
GCA_000025785.fasta,16
GCA_000025825.fasta,368
GCA_000025845.fasta,62
GCA_000025885.fasta,132
GCA_000025905.fasta,250
GCA_000025925.fasta,241
GCA_000025945.fasta,243
GCA_000025965.fasta,315
GCA_000025985.fasta,349
GCA_000026025.fasta,76
GCA_000026065.fasta,125
GCA_000026085.fasta,256
GCA_000026105.fasta,392
GCA_000026125.fasta,228
GCA_000026145.fasta,497
GCA_000026185.fasta,271
GCA_000026225.fasta,309
GCA_000026245.fasta,343
GCA_000026265.fasta,313
GCA_000026305.fasta,347
GCA_000026325.fasta,357
GCA_000026345.fasta,342
GCA_000026405.fasta,126
GCA_000026445.fasta,426
GCA_000026525.fasta,202
GCA_000026545.fasta,337
GCA_000026585.fasta,150
GCA_000026645.fasta,440
GCA_000026665.fasta,148
GCA_000026685.fasta,217
GCA_000026705.fasta,194
GCA_000026725.fasta,139
GCA_000026745.fasta,144
GCA_000026765.fasta,56
GCA_000026905.fasta,69
GCA_000026925.fasta,69
GCA_000026965.fasta,151
GCA_000026985.fasta,271
GCA_000027045.fasta,205
GCA_000027065.fasta,306
GCA_000027085.fasta,362
GCA_000027145.fasta,186
GCA_000027165.fasta,143
GCA_000027185.fasta,156
GCA_000027205.fasta,260
GCA_000027225.fasta,281
GCA_000027265.fasta,271
GCA_000027305.fasta,122
GCA_000027325.fasta,38
GCA_000027345.fasta,54
GCA_000039765.fasta,341
GCA_000043285.fasta,47
GCA_000046685.fasta,105
GCA_000046705.fasta,128
GCA_000046845.fasta,239
GCA_000047365.fasta,322
GCA_000048645.fasta,242
GCA_000048665.fasta,227
GCA_000050405.fasta,99
GCA_000050425.fasta,100
GCA_000054005.fasta,218
GCA_000055785.fasta,246
GCA_000055945.fasta,114
GCA_000056065.fasta,124
GCA_000058485.fasta,499
GCA_000060285.fasta,187
GCA_000060345.fasta,253
GCA_000062885.fasta,547
GCA_000063485.fasta,226
GCA_000063505.fasta,157
GCA_000063525.fasta,148
GCA_000063545.fasta,141
GCA_000063585.fasta,260
GCA_000063605.fasta,58
GCA_000064305.fasta,190
GCA_000067165.fasta,868
GCA_000067205.fasta,352
GCA_000068525.fasta,69
GCA_000068585.fasta,69
GCA_000069185.fasta,339
GCA_000069205.fasta,231
GCA_000069785.fasta,431
GCA_000069945.fasta,157
GCA_000069965.fasta,273
GCA_000070465.fasta,248
GCA_000072485.fasta,323
GCA_000073005.fasta,98
GCA_000083545.fasta,408
GCA_000083565.fasta,143
GCA_000085865.fasta,44
GCA_000087965.fasta,256
GCA_000090405.fasta,255
GCA_000090875.fasta,167
GCA_000090945.fasta,104
GCA_000090965.fasta,28
GCA_000091005.fasta,390
GCA_000091085.fasta,82
GCA_000091125.fasta,294
GCA_000091165.fasta,183
GCA_000091305.fasta,676
GCA_000091325.fasta,330
GCA_000091345.fasta,105
GCA_000091405.fasta,119
GCA_000091465.fasta,331
GCA_000091545.fasta,141
GCA_000091565.fasta,255
GCA_000091645.fasta,134
GCA_000091725.fasta,174
GCA_000091765.fasta,136
GCA_000091785.fasta,276
GCA_000091905.fasta,133
GCA_000091985.fasta,105
GCA_000092025.fasta,378
GCA_000092045.fasta,435
GCA_000092105.fasta,364
GCA_000092125.fasta,248
GCA_000092165.fasta,376
GCA_000092205.fasta,206
GCA_000092225.fasta,298
GCA_000092245.fasta,212
GCA_000092265.fasta,124
GCA_000092285.fasta,310
GCA_000092325.fasta,165
GCA_000092345.fasta,267
GCA_000092365.fasta,132
GCA_000092385.fasta,795
GCA_000092405.fasta,160
GCA_000092425.fasta,217
GCA_000092445.fasta,243
GCA_000092485.fasta,70
GCA_000092505.fasta,140
GCA_000092525.fasta,337
GCA_000092565.fasta,313
GCA_000092585.fasta,67
GCA_000092625.fasta,234
GCA_000092645.fasta,279
GCA_000092665.fasta,69
GCA_000092685.fasta,69
GCA_000092705.fasta,69
GCA_000092725.fasta,69
GCA_000092745.fasta,69
GCA_000092765.fasta,129
GCA_000092785.fasta,142
GCA_000092805.fasta,69
GCA_000092825.fasta,210
GCA_000092845.fasta,216
GCA_000092865.fasta,274
GCA_000092885.fasta,525
GCA_000092905.fasta,225
GCA_000092925.fasta,317
GCA_000092945.fasta,210
GCA_000092965.fasta,153
GCA_000092985.fasta,436
GCA_000093005.fasta,70
GCA_000093025.fasta,203
GCA_000093065.fasta,38
GCA_000093085.fasta,239
GCA_000093125.fasta,207
GCA_000093165.fasta,42
GCA_000093185.fasta,106
GCA_000142965.fasta,223
GCA_000143005.fasta,415
GCA_000143085.fasta,224
GCA_000143145.fasta,242
GCA_000143165.fasta,112
GCA_000143205.fasta,168
GCA_000143225.fasta,367
GCA_000143435.fasta,142
GCA_000143585.fasta,168
GCA_000143605.fasta,365
GCA_000143625.fasta,137
GCA_000143645.fasta,134
GCA_000143685.fasta,308
GCA_000143705.fasta,155
GCA_000143725.fasta,172
GCA_000143765.fasta,339
GCA_000143785.fasta,371
GCA_000143845.fasta,136
GCA_000143865.fasta,79
GCA_000143885.fasta,392
GCA_000143945.fasta,54
GCA_000143965.fasta,243
GCA_000143985.fasta,310
GCA_000144005.fasta,164
GCA_000144025.fasta,165
GCA_000144045.fasta,168
GCA_000144065.fasta,164
GCA_000144085.fasta,176
GCA_000144105.fasta,165
GCA_000144125.fasta,165
GCA_000144145.fasta,165
GCA_000144165.fasta,166
GCA_000144185.fasta,168
GCA_000144205.fasta,166
GCA_000144225.fasta,165
GCA_000144245.fasta,168
GCA_000144265.fasta,164
GCA_000144285.fasta,165
GCA_000144305.fasta,167
GCA_000144325.fasta,165
GCA_000144345.fasta,164
GCA_000144365.fasta,168
GCA_000144385.fasta,164
GCA_000144405.fasta,211
GCA_000144425.fasta,168
GCA_000144445.fasta,169
GCA_000144465.fasta,164
GCA_000144485.fasta,167
GCA_000144505.fasta,165
GCA_000144525.fasta,165
GCA_000144545.fasta,165
GCA_000144565.fasta,165
GCA_000144585.fasta,165
GCA_000144605.fasta,229
GCA_000144645.fasta,152
GCA_000144675.fasta,155
GCA_000144695.fasta,164
GCA_000144715.fasta,164
GCA_000144735.fasta,166
GCA_000144755.fasta,168
GCA_000144775.fasta,165
GCA_000144795.fasta,169
GCA_000144815.fasta,166
GCA_000144835.fasta,167
GCA_000144855.fasta,165
GCA_000144875.fasta,167
GCA_000144895.fasta,167
GCA_000144935.fasta,155
GCA_000144955.fasta,189
GCA_000144975.fasta,177
GCA_000144995.fasta,142
GCA_000145015.fasta,143
GCA_000145035.fasta,293
GCA_000145055.fasta,166
GCA_000145075.fasta,174
GCA_000145095.fasta,164
GCA_000145115.fasta,169
GCA_000145135.fasta,164
GCA_000145155.fasta,165
GCA_000145175.fasta,168
GCA_000145195.fasta,168
GCA_000145215.fasta,168
GCA_000145235.fasta,468
GCA_000145255.fasta,210
GCA_000145275.fasta,350
GCA_000145315.fasta,244
GCA_000145335.fasta,168
GCA_000145355.fasta,165
GCA_000145375.fasta,166
GCA_000145415.fasta,174
GCA_000145435.fasta,166
GCA_000145455.fasta,168
GCA_000145475.fasta,165
GCA_000145495.fasta,165
GCA_000145515.fasta,167
GCA_000145535.fasta,171
GCA_000145555.fasta,165
GCA_000145575.fasta,165
GCA_000145595.fasta,194
GCA_000145615.fasta,185
GCA_000145685.fasta,400
GCA_000145705.fasta,55
GCA_000145745.fasta,406
GCA_000145765.fasta,433
GCA_000145785.fasta,434
GCA_000145805.fasta,445
GCA_000145825.fasta,391
GCA_000145845.fasta,439
GCA_000145865.fasta,393
GCA_000145885.fasta,396
GCA_000145905.fasta,394
GCA_000145925.fasta,416
GCA_000146005.fasta,476
GCA_000146065.fasta,149
