GCA_000842545.fasta,22,false
GCA_000842565.fasta,146,false
GCA_000842585.fasta,63,false
GCA_000842625.fasta,76,false
GCA_000842645.fasta,9,false
GCA_000842665.fasta,10,false
GCA_000842685.fasta,214,false
GCA_000842705.fasta,108,false
GCA_000842725.fasta,435,false
GCA_000842745.fasta,10,false
GCA_000842785.fasta,10,false
GCA_000842805.fasta,10,false
GCA_000842825.fasta,19,false
GCA_000842845.fasta,23,false
GCA_000842865.fasta,115,false
GCA_000842885.fasta,71,false
GCA_000842905.fasta,10,false
GCA_000842925.fasta,19,false
GCA_000842945.fasta,164,false
GCA_000842965.fasta,1024,false
GCA_000842985.fasta,18,false
GCA_000843005.fasta,10,false
GCA_000843025.fasta,19,false
GCA_000843045.fasta,61,false
GCA_000843065.fasta,254,false
GCA_000843085.fasta,152,false
GCA_000843105.fasta,133,false
GCA_000843125.fasta,211,false
GCA_000843145.fasta,159,false
GCA_000843165.fasta,126,false
GCA_000843185.fasta,20,false
GCA_000843205.fasta,9,false
GCA_000843225.fasta,145,false
GCA_000843245.fasta,852,false
GCA_000843265.fasta,168,false
GCA_000843285.fasta,19,false
GCA_000843305.fasta,546,false
GCA_000843345.fasta,137,false
GCA_000843365.fasta,25,false
GCA_000843385.fasta,10,false
GCA_000843405.fasta,111,false
GCA_000843425.fasta,140,false
GCA_000843445.fasta,60,false
GCA_000843485.fasta,117,false
GCA_000843505.fasta,10,false
GCA_000843525.fasta,18,false
GCA_000843545.fasta,159,false
GCA_000843565.fasta,19,false
GCA_000843585.fasta,103,false
GCA_000843605.fasta,154,false
GCA_000843625.fasta,315,false
GCA_000843645.fasta,68,false
GCA_000843665.fasta,151,false
GCA_000843705.fasta,10,false
GCA_000843725.fasta,880,false
GCA_000843745.fasta,413,false
GCA_000843765.fasta,10,false
GCA_000843785.fasta,894,false
GCA_000843805.fasta,474,false
GCA_000843845.fasta,2,false
GCA_000843865.fasta,0,false
GCA_000843905.fasta,5,false
GCA_000843945.fasta,4,false
GCA_000844005.fasta,19,false
GCA_000844065.fasta,145,false
GCA_000844085.fasta,16,false
GCA_000844125.fasta,179,false
GCA_000844205.fasta,1,false
GCA_000844225.fasta,2,false
GCA_000844245.fasta,125,false
GCA_000844285.fasta,164,false
GCA_000844305.fasta,26,false
GCA_000844325.fasta,4,false
GCA_000844345.fasta,140,false
GCA_000844365.fasta,18,false
GCA_000844385.fasta,29,false
GCA_000844405.fasta,2074,false
GCA_000844445.fasta,145,false
GCA_000844465.fasta,5,false
GCA_000844485.fasta,180,false
GCA_000844505.fasta,57,false
GCA_000844525.fasta,19,false
GCA_000844545.fasta,11,false
GCA_000844565.fasta,18,false
GCA_000844585.fasta,175,false
GCA_000844605.fasta,129,false
GCA_000844625.fasta,840,false
GCA_000844645.fasta,488,false
GCA_000844685.fasta,2,false
GCA_000844705.fasta,14,false
GCA_000844745.fasta,4,false
GCA_000844785.fasta,4,false
GCA_000844805.fasta,17,false
GCA_000844885.fasta,680,false
GCA_000844905.fasta,173,false
GCA_000844945.fasta,10,false
GCA_000844965.fasta,95,false
GCA_000844985.fasta,9,false
GCA_000845005.fasta,178,false
GCA_000845025.fasta,206,false
GCA_000845045.fasta,1,false
GCA_000845065.fasta,118,false
GCA_000845105.fasta,160,false
GCA_000845125.fasta,20,false
GCA_000845145.fasta,10,false
GCA_000845165.fasta,18,false
GCA_000845185.fasta,28,false
GCA_000845225.fasta,19,false
GCA_000845265.fasta,19,false
GCA_000845325.fasta,29,false
GCA_000845345.fasta,29,false
GCA_000845365.fasta,28,false
GCA_000845385.fasta,152,false
GCA_000845405.fasta,64,false
GCA_000845425.fasta,176,false
GCA_000845445.fasta,176,false
GCA_000845465.fasta,412,false
GCA_000845485.fasta,30,false
GCA_000845505.fasta,18,false
GCA_000845525.fasta,3,false
GCA_000845545.fasta,54,false
GCA_000845585.fasta,4,false
GCA_000845605.fasta,4,false
GCA_000845625.fasta,4,false
GCA_000845645.fasta,17,false
GCA_000845665.fasta,436,false
GCA_000845705.fasta,492,false
GCA_000845725.fasta,30,false
GCA_000845745.fasta,10,false
GCA_000845765.fasta,152,false
GCA_000845785.fasta,9,false
GCA_000845805.fasta,114,false
GCA_000845825.fasta,10,false
GCA_000845845.fasta,28,false
GCA_000845865.fasta,142,false
GCA_000845885.fasta,1,false
GCA_000845905.fasta,28,false
GCA_000845925.fasta,111,false
GCA_000845985.fasta,128,false
GCA_000846045.fasta,480,false
GCA_000846085.fasta,2,false
GCA_000846105.fasta,275,false
GCA_000846125.fasta,131,false
GCA_000846165.fasta,17,false
GCA_000846205.fasta,588,false
GCA_000846225.fasta,217,false
GCA_000846245.fasta,18,false
GCA_000846285.fasta,27,false
GCA_000846305.fasta,200,false
GCA_000846325.fasta,42,false
GCA_000846385.fasta,16,false
GCA_000846405.fasta,3,false
GCA_000846425.fasta,32,false
GCA_000846445.fasta,4,false
GCA_000846465.fasta,4,false
GCA_000846485.fasta,4,false
GCA_000846505.fasta,3,false
GCA_000846525.fasta,16,false
GCA_000846545.fasta,191,false
GCA_000846565.fasta,17,false
GCA_000846585.fasta,625,false
GCA_000846625.fasta,143,false
GCA_000846645.fasta,541,false
GCA_000846665.fasta,19,false
GCA_000846705.fasta,125,false
GCA_000846725.fasta,188,false
GCA_000846745.fasta,151,false
GCA_000846765.fasta,1,false
GCA_000846785.fasta,7,false
GCA_000846805.fasta,124,false
GCA_000846825.fasta,119,false
GCA_000846845.fasta,2,false
GCA_000846865.fasta,10,false
GCA_000846885.fasta,76,false
GCA_000846905.fasta,511,false
GCA_000846925.fasta,150,false
GCA_000846945.fasta,20,false
GCA_000846965.fasta,550,false
GCA_000846985.fasta,25,false
GCA_000847045.fasta,1207,false
GCA_000847065.fasta,1,false
GCA_000847085.fasta,16,false
GCA_000847105.fasta,9,false
GCA_000847125.fasta,15,false
GCA_000847145.fasta,160,false
GCA_000847165.fasta,144,false
GCA_000847185.fasta,528,false
GCA_000847205.fasta,155,false
GCA_000847225.fasta,19,false
GCA_000847245.fasta,129,false
GCA_000847265.fasta,124,false
GCA_000847285.fasta,298,false
GCA_000847305.fasta,23,false
GCA_000847325.fasta,125,false
GCA_000847345.fasta,43,false
GCA_000847365.fasta,12,false
GCA_000847385.fasta,23,false
GCA_000847405.fasta,16,false
GCA_000847425.fasta,34,false
GCA_000847445.fasta,22,false
GCA_000847465.fasta,13,false
GCA_000847505.fasta,32,false
GCA_000847525.fasta,30,false
GCA_000847545.fasta,23,false
GCA_000847565.fasta,32,false
GCA_000847585.fasta,41,false
GCA_000847625.fasta,32,false
GCA_000847645.fasta,91,false
GCA_000847665.fasta,19,false
GCA_000847685.fasta,24,false
GCA_000847705.fasta,30,false
GCA_000847725.fasta,17,false
GCA_000847745.fasta,21,false
GCA_000847765.fasta,27,false
GCA_000847805.fasta,16,false
GCA_000847825.fasta,23,false
GCA_000847845.fasta,32,false
GCA_000847865.fasta,30,false
GCA_000847885.fasta,24,false
GCA_000847905.fasta,11,false
GCA_000847925.fasta,30,false
GCA_000847965.fasta,584,false
GCA_000847985.fasta,29,false
GCA_000848005.fasta,19,false
GCA_000848025.fasta,158,false
GCA_000848065.fasta,122,false
GCA_000848105.fasta,4,false
GCA_000848125.fasta,559,false
GCA_000848145.fasta,0,false
GCA_000848165.fasta,30,false
GCA_000848185.fasta,17,false
GCA_000848205.fasta,50,false
GCA_000848225.fasta,43,false
GCA_000848245.fasta,30,false
GCA_000848265.fasta,21,false
GCA_000848285.fasta,27,false
GCA_000848305.fasta,0,false
GCA_000848325.fasta,19,false
GCA_000848345.fasta,1,false
GCA_000848365.fasta,14,false
GCA_000848385.fasta,6,false
GCA_000848405.fasta,31,false
GCA_000848425.fasta,19,false
GCA_000848445.fasta,20,false
GCA_000848465.fasta,29,false
GCA_000848485.fasta,48,false
GCA_000848505.fasta,69,false
GCA_000848525.fasta,24,false
GCA_000848545.fasta,26,false
GCA_000848565.fasta,21,false
GCA_000848605.fasta,65,false
GCA_000848625.fasta,57,false
GCA_000848645.fasta,54,false
GCA_000848665.fasta,31,false
GCA_000848705.fasta,56,false
GCA_000848725.fasta,13,false
GCA_000848745.fasta,29,false
GCA_000848765.fasta,18,false
GCA_000848785.fasta,10,false
GCA_000848805.fasta,159,false
GCA_000848825.fasta,145,false
GCA_000848845.fasta,455,false
GCA_000848865.fasta,406,false
GCA_000848885.fasta,156,false
GCA_000848925.fasta,19,false
GCA_000848945.fasta,11,false
GCA_000848965.fasta,5,false
GCA_000848985.fasta,25,false
GCA_000849005.fasta,9,false
GCA_000849025.fasta,33,false
GCA_000849045.fasta,22,false
GCA_000849065.fasta,23,false
GCA_000849085.fasta,36,false
GCA_000849105.fasta,28,false
GCA_000849125.fasta,25,false
GCA_000849145.fasta,46,false
GCA_000849165.fasta,33,false
GCA_000849185.fasta,4,false
GCA_000849205.fasta,14,false
GCA_000849225.fasta,23,false
GCA_000849245.fasta,23,false
GCA_000849265.fasta,42,false
GCA_000849285.fasta,39,false
GCA_000849325.fasta,39,false
GCA_000849345.fasta,23,false
GCA_000849365.fasta,23,false
GCA_000849385.fasta,37,false
GCA_000849405.fasta,34,false
GCA_000849425.fasta,21,false
GCA_000849445.fasta,19,false
GCA_000849465.fasta,30,false
GCA_000849485.fasta,23,false
GCA_000849505.fasta,20,false
GCA_000849525.fasta,16,false
GCA_000849545.fasta,31,false
GCA_000849565.fasta,51,false
GCA_000849585.fasta,27,false
GCA_000849605.fasta,29,false
GCA_000849625.fasta,70,false
GCA_000849645.fasta,149,false
GCA_000849665.fasta,16,false
GCA_000849685.fasta,715,false
GCA_000849705.fasta,147,false
GCA_000849725.fasta,9,false
GCA_000849765.fasta,477,false
GCA_000849805.fasta,2,false
GCA_000849825.fasta,170,false
GCA_000849845.fasta,26,false
GCA_000849865.fasta,1,false
GCA_000849885.fasta,23,false
GCA_000849905.fasta,25,false
GCA_000849925.fasta,44,false
GCA_000849945.fasta,26,false
GCA_000849965.fasta,29,false
GCA_000849985.fasta,39,false
GCA_000850005.fasta,27,false
GCA_000850025.fasta,22,false
GCA_000850065.fasta,40,false
GCA_000850085.fasta,33,false
GCA_000850105.fasta,30,false
GCA_000850125.fasta,35,false
GCA_000850145.fasta,39,false
GCA_000850165.fasta,20,false
GCA_000850185.fasta,51,false
GCA_000850205.fasta,56,false
GCA_000850225.fasta,15,false
GCA_000850245.fasta,90,false
GCA_000850265.fasta,46,false
GCA_000850285.fasta,18,false
GCA_000850305.fasta,40,false
GCA_000850325.fasta,43,false
GCA_000850345.fasta,21,false
GCA_000850365.fasta,43,false
GCA_000850385.fasta,28,false
GCA_000850405.fasta,44,false
GCA_000850445.fasta,46,false
GCA_000850465.fasta,34,false
GCA_000850485.fasta,3,false
GCA_000850505.fasta,4,false
GCA_000850525.fasta,1,false
GCA_000850545.fasta,31,false
GCA_000850585.fasta,55,false
GCA_000850605.fasta,1,false
GCA_000850625.fasta,38,false
GCA_000850645.fasta,19,false
GCA_000850665.fasta,15,false
GCA_000850685.fasta,44,false
GCA_000850725.fasta,90,false
GCA_000850745.fasta,33,false
GCA_000850765.fasta,32,false
GCA_000850785.fasta,31,false
GCA_000850805.fasta,31,false
GCA_000850825.fasta,15,false
GCA_000850845.fasta,17,false
GCA_000850865.fasta,1,false
GCA_000850885.fasta,41,false
GCA_000850905.fasta,37,false
GCA_000850925.fasta,9,false
GCA_000850945.fasta,9,false
GCA_000850985.fasta,68,false
GCA_000851005.fasta,48,false
GCA_000851025.fasta,36,false
GCA_000851045.fasta,28,false
GCA_000851065.fasta,39,false
GCA_000851085.fasta,31,false
GCA_000851105.fasta,37,false
GCA_000851125.fasta,45,false
GCA_000851145.fasta,49,false
GCA_000851165.fasta,41,false
GCA_000851185.fasta,45,false
GCA_000851205.fasta,29,false
GCA_000851225.fasta,14,false
GCA_000851245.fasta,61,false
GCA_000851265.fasta,4,false
GCA_000851285.fasta,30,false
GCA_000851305.fasta,30,false
GCA_000851325.fasta,1,false
GCA_000851345.fasta,12,false
GCA_000851365.fasta,28,false
GCA_000851385.fasta,62,false
GCA_000851405.fasta,32,false
GCA_000851425.fasta,31,false
GCA_000851445.fasta,38,false
GCA_000851465.fasta,22,false
GCA_000851485.fasta,3,false
GCA_000851505.fasta,10,false
GCA_000851525.fasta,18,false
GCA_000851545.fasta,11,false
GCA_000851565.fasta,30,false
GCA_000851585.fasta,17,false
GCA_000851605.fasta,9,false
GCA_000851625.fasta,27,false
GCA_000851665.fasta,24,false
GCA_000851685.fasta,76,false
GCA_000851705.fasta,39,false
GCA_000851725.fasta,15,false
GCA_000851745.fasta,34,false
GCA_000851765.fasta,60,false
GCA_000851785.fasta,35,false
GCA_000851805.fasta,62,false
GCA_000851825.fasta,14,false
GCA_000851865.fasta,41,false
GCA_000851885.fasta,65,false
GCA_000851905.fasta,10,false
GCA_000851925.fasta,32,false
GCA_000851945.fasta,44,false
GCA_000851965.fasta,14,false
GCA_000851985.fasta,31,false
GCA_000852005.fasta,18,false
GCA_000852025.fasta,61,false
GCA_000852045.fasta,25,false
GCA_000852065.fasta,104,false
GCA_000852085.fasta,46,false
GCA_000852105.fasta,1,false
GCA_000852125.fasta,48,false
GCA_000852145.fasta,16,false
GCA_000852165.fasta,19,false
GCA_000852185.fasta,35,false
GCA_000852205.fasta,25,false
GCA_000852225.fasta,19,false
GCA_000852245.fasta,16,false
GCA_000852265.fasta,23,false
GCA_000852285.fasta,5,false
GCA_000852305.fasta,31,false
GCA_000852325.fasta,43,false
GCA_000852345.fasta,30,false
GCA_000852365.fasta,9,false
GCA_000852385.fasta,9,false
GCA_000852405.fasta,56,false
GCA_000852425.fasta,16,false
GCA_000852445.fasta,49,false
GCA_000852485.fasta,22,false
GCA_000852505.fasta,23,false
GCA_000852525.fasta,30,false
GCA_000852545.fasta,16,false
GCA_000852565.fasta,20,false
GCA_000852585.fasta,37,false
GCA_000852605.fasta,55,false
GCA_000852625.fasta,34,false
GCA_000852685.fasta,66,false
GCA_000852705.fasta,60,false
GCA_000852725.fasta,44,false
GCA_000852745.fasta,63,false
GCA_000852765.fasta,19,false
GCA_000852785.fasta,1,false
GCA_000852805.fasta,19,false
GCA_000852825.fasta,1,false
GCA_000852865.fasta,1,false
GCA_000852885.fasta,31,false
GCA_000852905.fasta,0,false
GCA_000852925.fasta,106,false
GCA_000852945.fasta,106,false
GCA_000852965.fasta,95,false
GCA_000852985.fasta,4,false
GCA_000853005.fasta,32,false
GCA_000853025.fasta,16,false
GCA_000853045.fasta,14,false
GCA_000853065.fasta,32,false
GCA_000853085.fasta,29,false
GCA_000853125.fasta,16,false
GCA_000853145.fasta,33,false
GCA_000853165.fasta,16,false
GCA_000853185.fasta,10,false
GCA_000853205.fasta,8,false
GCA_000853225.fasta,64,false
GCA_000853245.fasta,20,false
GCA_000853265.fasta,106,false
GCA_000853285.fasta,38,false
GCA_000853305.fasta,35,false
GCA_000853325.fasta,43,false
GCA_000853345.fasta,28,false
GCA_000853365.fasta,20,false
GCA_000853385.fasta,34,false
GCA_000853405.fasta,27,false
GCA_000853425.fasta,24,false
GCA_000853445.fasta,58,false
GCA_000853465.fasta,33,false
GCA_000853485.fasta,12,false
GCA_000853505.fasta,99,false
GCA_000853525.fasta,19,false
GCA_000853545.fasta,14,false
GCA_000853565.fasta,14,false
GCA_000853585.fasta,86,false
GCA_000853605.fasta,16,false
GCA_000853625.fasta,0,false
GCA_000853645.fasta,20,false
GCA_000853665.fasta,30,false
GCA_000853685.fasta,22,false
GCA_000853705.fasta,23,false
GCA_000853725.fasta,38,false
GCA_000853745.fasta,23,false
GCA_000853765.fasta,38,false
GCA_000853785.fasta,43,false
GCA_000853805.fasta,30,false
GCA_000853825.fasta,27,false
GCA_000853845.fasta,24,false
GCA_000853865.fasta,100,false
GCA_000853885.fasta,1,false
GCA_000853905.fasta,1,false
GCA_000853945.fasta,1,false
GCA_000853965.fasta,14,false
GCA_000853985.fasta,56,false
GCA_000854005.fasta,2,false
GCA_000854025.fasta,35,false
GCA_000854045.fasta,43,false
GCA_000854065.fasta,57,false
GCA_000854085.fasta,69,false
GCA_000854105.fasta,14,false
GCA_000854125.fasta,30,false
GCA_000854145.fasta,46,false
GCA_000854165.fasta,69,false
GCA_000854185.fasta,30,false
GCA_000854205.fasta,20,false
GCA_000854225.fasta,30,false
GCA_000854245.fasta,38,false
GCA_000854265.fasta,27,false
GCA_000854305.fasta,20,false
GCA_000854325.fasta,13,false
GCA_000854345.fasta,17,false
GCA_000854365.fasta,23,false
GCA_000854405.fasta,44,false
GCA_000854425.fasta,43,false
GCA_000854445.fasta,70,false
GCA_000854465.fasta,35,false
GCA_000854485.fasta,25,false
GCA_000854505.fasta,21,false
GCA_000854525.fasta,24,false
GCA_000854545.fasta,45,false
GCA_000854565.fasta,1,false
GCA_000854585.fasta,1,false
GCA_000854605.fasta,1,false
GCA_000854625.fasta,1,false
GCA_000854645.fasta,23,false
GCA_000854665.fasta,48,false
GCA_000854685.fasta,1,false
GCA_000854705.fasta,14,false
GCA_000854725.fasta,60,false
GCA_000854745.fasta,56,false
GCA_000854765.fasta,45,false
GCA_000854785.fasta,30,false
GCA_000854805.fasta,55,false
GCA_000854825.fasta,22,false
GCA_000854845.fasta,58,false
GCA_000854865.fasta,34,false
GCA_000854885.fasta,58,false
GCA_000854905.fasta,33,false
GCA_000854925.fasta,29,false
GCA_000854945.fasta,40,false
GCA_000854965.fasta,29,false
GCA_000854985.fasta,31,false
GCA_000855005.fasta,41,false
GCA_000855025.fasta,34,false
GCA_000855045.fasta,21,false
GCA_000855065.fasta,20,false
GCA_000855105.fasta,13,false
GCA_000855125.fasta,26,false
GCA_000855145.fasta,41,false
GCA_000855205.fasta,40,false
GCA_000855225.fasta,44,false
GCA_000855245.fasta,31,false
GCA_000855265.fasta,45,false
GCA_000855285.fasta,13,false
GCA_000855305.fasta,34,false
GCA_000855345.fasta,16,false
GCA_000855365.fasta,1,false
GCA_000855385.fasta,1,false
GCA_000855405.fasta,1,false
GCA_000855425.fasta,34,false
GCA_000855445.fasta,24,false
GCA_000855465.fasta,4,false
GCA_000855505.fasta,39,false
GCA_000855525.fasta,21,false
GCA_000855565.fasta,33,false
GCA_000855585.fasta,68,false
GCA_000855605.fasta,5,false
GCA_000855645.fasta,43,false
GCA_000855725.fasta,37,false
GCA_000855745.fasta,38,false
GCA_000855765.fasta,27,false
GCA_000855785.fasta,43,false
GCA_000855805.fasta,42,false
GCA_000855825.fasta,38,false
GCA_000855845.fasta,58,false
GCA_000855865.fasta,54,false
GCA_000855885.fasta,38,false
GCA_000855905.fasta,20,false
GCA_000855925.fasta,13,false
GCA_000855945.fasta,26,false
GCA_000855965.fasta,13,false
GCA_000855985.fasta,44,false
GCA_000856005.fasta,37,false
GCA_000856045.fasta,38,false
GCA_000856085.fasta,43,false
GCA_000856105.fasta,41,false
GCA_000856145.fasta,67,false
GCA_000856165.fasta,29,false
GCA_000856185.fasta,12,false
GCA_000856205.fasta,26,false
GCA_000856225.fasta,29,false
GCA_000856245.fasta,15,false
GCA_000856265.fasta,1,false
GCA_000856285.fasta,0,false
GCA_000856305.fasta,1,false
GCA_000856325.fasta,15,false
GCA_000856345.fasta,34,false
GCA_000856365.fasta,29,false
GCA_000856405.fasta,24,false
GCA_000856425.fasta,1,false
GCA_000856445.fasta,55,false
GCA_000856465.fasta,38,false
GCA_000856485.fasta,43,false
GCA_000856505.fasta,40,false
