FR798990_328214_aligned_5_R_29_3112_0,6,3122
FR799010_2327495_aligned_6_F_19_3440_37,6,3467
FR798982_373365_aligned_7_F_18_5773_0,6,5750
FR799006_1466433_aligned_8_R_0_2297_0,6,2275
FR798998_345707_aligned_9_R_230_7408_87,6,7604
FR798977_114281_aligned_10_F_28_3976_1,6,3971
FR799001_254008_aligned_11_F_19_1525_0,6,1506
FR799010_1012990_aligned_12_R_21_2259_24,6,2287
FR799005_322116_aligned_13_F_0_4213_0,6,4122
FR799008_1288885_aligned_14_R_2_2164_9,6,2122
FR798995_447688_aligned_15_R_2_2548_1,6,2487
FR798984_117843_aligned_16_F_7_1215_12,6,1188
FR799006_275405_aligned_17_R_0_8979_0,6,8781
FR796440_430940_aligned_0_F_1_1056_0,6,1033
FR796453_118671_aligned_1_R_1_2903_0,6,2847
FR796455_172896_aligned_2_R_3_11427_6,6,11314
FR796455_529328_aligned_3_R_15_2790_1,6,2804
FR796462_346813_aligned_4_F_0_4272_0,6,4164
FR796468_281837_aligned_5_F_26_12686_1,6,12563
FR796467_283595_aligned_6_R_0_3570_0,6,3512
FR796445_299128_aligned_7_F_4_4800_10,6,4728
FR796442_139183_aligned_8_R_12_3149_3,6,3084
FR796462_117041_aligned_9_F_19_6788_6,6,6759
FR796444_134963_aligned_10_F_5_3298_1,6,3285
FR796466_268356_aligned_11_R_7_2787_18,6,2751
FR796445_340985_aligned_12_F_0_5817_14,6,5817
FR796462_1097176_aligned_13_R_20_1380_118,6,1498
FR796446_437906_aligned_14_F_5_5359_2,6,5299
AF165818_165676_aligned_0_F_6_5237_15,6,5141
AF083031_118238_aligned_1_F_10_2654_4,6,2657
AJ010592_35402_aligned_2_R_68_7224_7,6,7201
AJ010592_119451_aligned_3_F_2441_2611_30,6,5053
AJ010592_40948_aligned_4_F_31_2544_13,6,2568
AF083031_131355_aligned_5_R_2_2341_23,6,2323
AJ010592_12664_aligned_6_R_2_1718_5,6,1705
AF165818_22173_aligned_7_F_7_4153_5,6,4149
AF165818_118216_aligned_8_F_0_4905_0,6,4843
AF083031_79607_aligned_9_F_56_3782_38,6,3806
AF083031_85015_aligned_10_R_53_3544_1,6,3540
AF165818_110837_aligned_11_F_3_2991_10,6,2961
AJ010592_14483_aligned_12_F_70_4740_0,6,4757
AJ010592_122750_aligned_13_F_10_1808_41,6,1793
AJ010592_2950_aligned_14_R_103_1069_1,6,1188
AF083031_161992_aligned_15_F_11_3968_23,6,3946
AJ010592_9723_aligned_16_F_0_1712_0,6,1675
AF083031_59532_aligned_17_R_2_955_43,6,973
AABL01002178_7747_aligned_0_F_4_813_12,6,807
AABL01002172_7148_aligned_1_R_15_3017_0,6,3007
AABL01000289_9078_aligned_2_R_33_1727_109,6,1834
AABL01002578_413_aligned_3_F_0_2237_0,6,2232
AABL01002498_316_aligned_4_F_1_3578_0,6,3565
AABL01000168_17627_aligned_5_R_149_1645_38,6,1811
AABL01001587_11742_aligned_6_R_7_3961_4,6,3860
AABL01000780_18141_aligned_7_F_7_6469_15,6,6384
AABL01001442_3347_aligned_8_F_16_5560_9,6,5547
AABL01001230_11391_aligned_9_R_0_911_0,6,883
AABL01000603_2155_aligned_10_R_16_3601_17,6,3611
AABL01002169_1251_aligned_11_R_0_1863_0,6,1815
AABL01000796_7597_aligned_12_F_0_4584_2,6,4541
AABL01001222_2360_aligned_13_F_14_3912_32,6,3851
AABL01000931_3336_aligned_14_F_7_2371_0,6,2351
AABL01000090_11608_aligned_15_R_32_7210_0,6,7154
AABL01001435_2491_aligned_16_F_0_1331_0,6,1310
AABL01000720_4079_aligned_17_F_440_1504_4,6,1929
CR940347_314719_aligned_0_F_14_1911_0,6,1881
CR940353_1447741_aligned_1_F_40_2770_72,6,2838
CR940348_89209_aligned_2_R_12_7361_2,6,7204
CR940347_2364141_aligned_3_F_3_2839_9,6,2846
CR940353_1122481_aligned_4_R_15_1454_0,6,1468
CR940352_456666_aligned_5_F_1_3367_0,6,3329
CR940353_208907_aligned_6_F_137_4587_23,6,4657
CR940352_562836_aligned_7_R_5_2971_0,6,2937
CR940347_1018197_aligned_8_F_2_3236_1,6,3192
CR940353_1284648_aligned_9_R_3_581_12,6,562
CR940353_1096476_aligned_10_F_7_2563_0,6,2515
CR940348_267845_aligned_11_R_0_2714_0,6,2690
CR940352_203835_aligned_12_R_16_1429_1,6,1416
CR940348_662592_aligned_13_F_10_2306_0,6,2287
CR940347_585121_aligned_14_F_18_4534_0,6,4479
CR940353_21324_aligned_15_R_0_3702_0,6,3647
CR940352_985224_aligned_16_F_2_1144_4,6,1133
CR940353_1471806_aligned_17_R_0_2764_0,6,2735
CM000150_4469387_aligned_0_R_24_1457_8,6,1441
CM000150_4308880_aligned_1_R_27_4535_0,6,4457
CM000151_3113539_aligned_2_R_47_4118_0,6,4111
CM000150_3822357_aligned_3_F_6_749_2,6,732
CM000151_560134_aligned_4_F_73_1648_1,6,1715
CM000154_3734004_aligned_5_R_14_4520_27,6,4515
CM000151_5209557_aligned_6_R_42_5588_16,6,5568
CM000155_233514_aligned_7_F_3701_2679_516,6,6881
CM000152_2486331_aligned_8_F_1_9441_0,6,9396
CM000153_2584182_aligned_9_R_1916_3475_1692,6,7025
CM000151_5898932_aligned_10_R_2_6061_27,6,6000
CM000154_1334938_aligned_11_F_24_3943_16,6,3911
CM000150_696005_aligned_12_R_0_4620_3,6,4515
CM000155_3362297_aligned_13_F_0_3532_1,6,3487
CM000152_4534710_aligned_14_R_1_238_1,6,226
CM000150_1525985_aligned_15_R_11_5404_36,6,5392
GL291017_378511_aligned_0_R_37_3304_16,6,3314
GL290993_1075235_aligned_1_F_67_2494_26,6,2562
GL290993_1258958_aligned_2_F_561_4035_2,6,4494
GL291010_64921_aligned_3_F_20_6596_10,6,6541
GL291010_106667_aligned_4_F_30_2146_0,6,2136
GL290984_6126_aligned_5_F_2_4269_3,6,4138
GL290989_230310_aligned_6_F_20_1874_0,6,1887
GL290990_1596400_aligned_7_F_1_2868_1,6,2832
GL290998_49243_aligned_8_F_31_2547_0,6,2555
GL291020_267204_aligned_9_F_1_4018_19,6,3972
GL290992_1323466_aligned_10_F_0_1129_0,6,1113
GL290985_17452_aligned_11_F_1_7957_3,6,7880
GL290998_1201920_aligned_12_F_0_2518_0,6,2481
GL290994_75056_aligned_13_F_9_3611_7,6,3557
GL290993_1489632_aligned_14_R_4_6146_4,6,6018
GL291009_1157457_aligned_15_R_3_1373_13,6,1384
GL290991_924736_aligned_16_R_3_1836_1,6,1777
GL290991_2074597_aligned_17_R_0_12065_0,6,11890
GG738849_682590_aligned_0_R_1619_2526_1058,6,5149
GG738868_106068_aligned_1_F_1_1854_1,6,1829
GG738848_245200_aligned_2_R_26_2900_15,6,2909
GG738908_36165_aligned_3_F_0_6832_0,6,6734
GG738853_56033_aligned_4_R_5_2252_0,6,2192
GG738904_207941_aligned_5_F_0_1711_0,6,1704
GG738846_252374_aligned_6_F_6_2928_0,6,2897
GG738869_506840_aligned_7_F_5_3477_11,6,3441
GG738892_334493_aligned_8_F_1_3358_2,6,3327
GG738869_652314_aligned_9_R_6_2068_1,6,2093
GG738917_20248_aligned_10_F_0_4818_0,6,4771
GG738845_125876_aligned_11_R_7_5150_14,6,5116
GG738854_579743_aligned_12_R_86_1242_57,6,1385
GG738845_277886_aligned_13_F_25_3313_7,6,3323
GG739158_18177_aligned_14_R_0_1011_0,6,1011
GG738866_161162_aligned_15_R_3_2503_15,6,2499
GG738891_168976_aligned_16_F_3_3207_8,6,3166
GG738923_74679_aligned_17_F_104_4349_21,6,4438
AM910983_420398_aligned_0_R_0_5388_0,6,5326
AM910996_809059_aligned_1_R_0_2300_0,6,2298
AM910995_1030745_aligned_2_F_0_3597_0,6,3534
AM910986_460273_aligned_3_F_0_4225_0,6,4129
AM910985_110203_aligned_4_R_3_1694_12,6,1659
AM910994_72017_aligned_5_R_7_9543_0,6,9414
AM910984_200944_aligned_6_R_19_3897_2,6,3844
AM910990_445719_aligned_7_R_25_8715_1,6,8608
AM910996_785847_aligned_8_F_0_4791_0,6,4674
AM910994_1711442_aligned_9_F_66_5526_18,6,5498
AM910995_783581_aligned_10_R_982_4878_1900,6,7683
AM910989_947152_aligned_11_F_7_76_0,6,85
AM910995_1510753_aligned_12_R_34_3448_22,6,3490
AM910983_126363_aligned_13_F_29_13311_1,6,13151
AM910993_1702728_aligned_14_F_11_2110_11,6,2131
AM910990_139301_aligned_15_F_8_2652_8,6,2643
AM910989_205855_aligned_16_F_17_3536_0,6,3486
AM910988_276036_aligned_17_R_12_6476_0,6,6443
GG679756_226087_aligned_0_F_49_1744_113,6,1884
GG671995_694139_aligned_1_F_19_1672_0,6,1679
GG673601_193141_aligned_2_F_1_1763_32,6,1756
GG673606_18665_aligned_3_F_12_1898_19,6,1894
GG676694_118688_aligned_4_R_30_1800_0,6,1828
GG673688_247877_aligned_5_F_14_314_0,6,321
GG680729_365911_aligned_6_F_54_3821_0,6,3845
GG681723_57558_aligned_7_R_9_621_20,6,639
GG686838_179965_aligned_8_R_2_1987_22,6,1976
GG671995_32357_aligned_9_R_25_278_36,6,326
GG673069_252018_aligned_10_R_0_1093_0,6,1096
GG680950_228628_aligned_11_R_15_3206_1,6,3151
GG682823_73332_aligned_12_R_3_2465_0,6,2418
GG675931_34179_aligned_13_F_1_15773_0,6,15555
GG671811_427867_aligned_14_F_863_6475_5205,6,12459
GG674496_636718_aligned_15_R_15_1786_0,6,1776
AAEL02000184_19389_aligned_0_F_6_7989_1,6,7922
AAEL02000356_11458_aligned_1_R_1_1535_1,6,1502
AAEL02000186_13460_aligned_2_F_54_959_117,6,1110
AAEL02000228_13005_aligned_3_F_27_4042_0,6,4026
AAEL02000278_11216_aligned_4_F_30_2559_27,6,2553
AAEL02000324_52306_aligned_5_F_26_2967_13,6,2999
AAEL02000352_247889_aligned_6_R_12_2675_26,6,2651
AAEL02000355_182411_aligned_7_R_16_3423_8,6,3383
AAEL02000311_41123_aligned_8_F_1_3543_11,6,3477
AAEL02000291_25492_aligned_9_F_62_2299_1,6,2297
AAEL02000177_4883_aligned_10_F_8_4049_12,6,3985
AAEL02000338_51918_aligned_11_R_232_7545_868,6,8539
AAEL02000203_13292_aligned_12_R_19_3480_64,6,3502
AAEL02000348_38122_aligned_13_F_35_3316_0,6,3340
AAEL02000347_7295_aligned_14_F_0_2913_0,6,2858
AAEL02000268_68_aligned_15_F_20_2743_11,6,2746
AAEL02000333_33152_aligned_16_F_0_4452_0,6,4381
AAEL02000239_2844_aligned_17_F_32_5016_1,6,4912
DS989736_244830_aligned_0_F_12_3810_1,6,3799
DS989729_560691_aligned_1_F_36_6009_17,6,6026
DS989726_986954_aligned_2_R_0_2652_0,6,2624
DS989728_48087_aligned_3_R_9_5784_6,6,5705
DS989728_330298_aligned_4_R_6_3481_38,6,3527
DS989734_16096_aligned_5_F_0_2212_0,6,2189
DS989730_200697_aligned_6_R_9_1655_29,6,1672
DS989732_441666_aligned_7_F_102_2857_42,6,2953
DS989736_97113_aligned_8_R_50_2236_97,6,2375
DS989736_112663_aligned_9_R_0_10314_0,6,10198
DS989727_809415_aligned_10_F_48_741_1,6,786
DS989728_387957_aligned_11_R_5_5678_10,6,5605
DS989734_193055_aligned_12_F_0_3106_0,6,3071
DS989740_18199_aligned_13_R_1369_2192_1582,6,5100
DS989726_800605_aligned_14_R_9_4681_7,6,4644
DS989727_401615_aligned_15_F_21_8523_35,6,8496
DS989732_113656_aligned_16_R_14_2379_0,6,2333
DS989726_483025_aligned_17_R_4_3182_0,6,3116
CM002045_4442179_aligned_0_R_0_2213_0,6,2183
CM002041_937786_aligned_1_R_8_1836_16,6,1835
CM002042_148915_aligned_2_R_9_2723_9,6,2721
CM002046_6147621_aligned_3_F_0_1415_0,6,1388
CM002047_5479397_aligned_4_F_0_11256_0,6,11113
CM002039_1866229_aligned_5_F_57_5934_4,6,5905
CM002045_1790833_aligned_6_F_24_2258_0,6,2215
CM002047_4369741_aligned_7_F_5_1631_18,6,1629
CM002037_1056648_aligned_8_F_22_9834_0,6,9633
CM002039_1071347_aligned_9_R_75_1479_37,6,1571
CM002035_1704470_aligned_10_R_3_5266_0,6,5176
CM002047_4280604_aligned_11_F_0_12654_2,6,12504
KE138964_43_aligned_12_F_3_1954_3,6,1952
CM002041_1537448_aligned_13_F_0_6280_0,6,6178
CM002045_1096404_aligned_14_F_0_4417_0,6,4401
CM002035_894226_aligned_15_R_0_2227_0,6,2265
CM002038_815881_aligned_16_F_15_1406_7,6,1423
CM002038_1500791_aligned_17_R_2_3195_14,6,3169
CP000881_196770_aligned_0_F_18_587_0,6,601
CP000883_54691_aligned_1_F_1_6049_2,6,6016
CP000882_59085_aligned_2_R_16_2745_1,6,2734
CP000882_164962_aligned_3_R_26_5520_6,6,5516
CP000881_63331_aligned_4_R_14_2184_0,6,2145
CP000882_75723_aligned_5_R_487_3669_27,6,4123
CP000883_145382_aligned_6_F_0_2200_0,6,2155
CP000882_139507_aligned_7_F_4_4153_11,6,4103
CP000883_67047_aligned_8_R_73_482_9,6,549
CP000882_43704_aligned_9_F_7_7703_15,6,7637
CP000883_135491_aligned_10_F_11_1414_28,6,1436
CP000881_144936_aligned_11_F_0_6940_0,6,6786
CP000882_17014_aligned_12_F_16_1354_0,6,1327
CP000881_169836_aligned_13_F_17_5509_19,6,5494
CP000881_161848_aligned_14_F_15_2429_13,6,2449
CP000882_2856_aligned_15_R_42_10856_9,6,10809
CP000883_72308_aligned_16_F_13_4510_0,6,4495
GL349454_369537_aligned_0_F_1_1648_0,6,1605
GL349495_128621_aligned_1_R_5_5091_35,6,5053
GL349470_235298_aligned_2_F_3_1735_1,6,1719
GL349446_528886_aligned_3_R_15_2442_26,6,2445
GL349438_48923_aligned_4_R_2_4484_5,6,4486
GL349465_262343_aligned_5_F_28_3283_0,6,3236
GL349449_283373_aligned_6_R_18_5616_8,6,5528
GL349465_75814_aligned_7_R_24_3133_1,6,3107
GL349470_211896_aligned_8_R_4_4992_0,6,4909
GL349464_64344_aligned_9_F_0_1868_0,6,1841
GL349444_313681_aligned_10_F_2557_2733_42,6,5307
GL349461_27321_aligned_11_F_3_516_12,6,528
GL349465_228855_aligned_12_F_200_2264_18,6,2493
GL349478_230716_aligned_13_R_55_5324_0,6,5254
GL349460_287765_aligned_14_R_59_1810_0,6,1849
GL349445_89344_aligned_15_F_17_4691_2,6,4701
GL349472_283128_aligned_16_F_4_4596_0,6,4563
GL349457_97456_aligned_17_R_0_5622_0,6,5549
DS028209_282211_aligned_0_F_1_2346_0,6,2288
DS028121_1010607_aligned_1_F_0_411_0,6,404
DS028183_93944_aligned_2_R_0_1052_0,6,1026
DS028118_1093306_aligned_3_F_28_931_3,6,954
DS028210_138818_aligned_4_R_6_1223_84,6,1293
DS028128_2578187_aligned_5_F_47_10686_0,6,10562
DS028178_21361_aligned_6_R_2_1792_1,6,1774
DS028124_1687809_aligned_7_R_12_5388_0,6,5297
DS028151_146683_aligned_8_R_20_7983_42,6,8001
DS028121_2789503_aligned_9_F_5_3514_2,6,3458
DS028121_1187680_aligned_10_R_4_5511_0,6,5458
DS029250_1244_aligned_11_F_8_6091_21,6,6056
DS028167_183238_aligned_12_R_14_11738_133,6,11783
DS028119_888477_aligned_13_F_0_1077_0,6,1072
DS028133_1738914_aligned_14_F_6_2573_16,6,2580
DS028125_1852934_aligned_15_F_9_1345_1,6,1337
DS028122_1686758_aligned_16_F_0_362_0,6,375
DS028199_523737_aligned_17_F_18_1243_34,6,1273
GL376609_237841_aligned_0_R_15_656_6,6,652
GL376625_580181_aligned_1_R_0_2651_1,6,2659
GL376586_266084_aligned_2_F_29_1873_0,6,1880
GL376581_271558_aligned_3_R_455_4219_1,6,4601
GL376567_1042620_aligned_4_R_3_3738_7,6,3715
GL376619_612387_aligned_5_R_83_1532_28,6,1618
GL376565_146744_aligned_6_R_41_4053_0,6,4013
GL376631_488643_aligned_7_F_191_3238_2,6,3390
GL376609_186418_aligned_8_R_633_3094_5,6,3670
GL376560_671300_aligned_9_R_5_6570_10,6,6400
GL376617_319003_aligned_10_R_3_14416_0,6,14209
GL376590_482434_aligned_11_F_0_17477_0,6,17228
GL376626_945427_aligned_12_R_333_1521_168,6,2017
GL376626_791963_aligned_13_F_0_363_0,6,358
GL376577_137291_aligned_14_R_7_8998_11,6,8895
GL376622_454793_aligned_15_R_14_1368_7,6,1359
GL376562_394799_aligned_16_F_0_1388_0,6,1379
GL376638_1250062_aligned_17_F_0_5208_0,6,5176
CM000640_1401191_aligned_0_F_3_827_31,6,862
CM000647_804718_aligned_1_F_0_6695_1,6,6618
CM000640_2034251_aligned_2_R_30_6714_7,6,6685
CM000649_981382_aligned_3_R_38_6177_0,6,6138
CM000644_33837_aligned_4_F_0_5862_0,6,5759
CM000639_897605_aligned_5_R_5_898_0,6,916
CM000648_961607_aligned_6_F_47_3856_0,6,3844
CM000639_2411804_aligned_7_F_49_2672_0,6,2690
CM000645_180355_aligned_8_R_3_612_12,6,623
CM000645_89683_aligned_9_R_3_4876_0,6,4845
CM000647_477040_aligned_10_R_4_4980_0,6,4906
CM000641_1809644_aligned_11_F_11_4399_13,6,4393
CM000654_13085_aligned_12_R_19_407_0,6,414
CM000639_1018430_aligned_13_F_0_9003_1,6,8855
CM000650_610446_aligned_14_R_4_4187_0,6,4152
CM000643_1104242_aligned_15_F_1_5846_0,6,5750
CM000642_938913_aligned_16_F_0_4031_0,6,4023
CM000649_902862_aligned_17_F_2_1565_0,6,1563
CH671919_239854_aligned_0_R_35_2663_82,6,2759
CH671921_134247_aligned_1_F_19_6146_0,6,6045
CH671938_119032_aligned_2_F_257_8850_34,6,8972
CH671920_63040_aligned_3_F_2_2326_0,6,2310
CH672074_32095_aligned_4_R_4_7577_0,6,7477
CH671997_22174_aligned_5_F_2_2233_2,6,2181
CH671982_17892_aligned_6_F_2_3123_1,6,3083
GG700852_19707_aligned_7_F_0_4373_0,6,4303
CH672028_47061_aligned_8_R_0_2718_0,6,2710
CH672000_29888_aligned_9_R_4_5794_1,6,5706
CH671918_151206_aligned_10_R_0_8117_0,6,7960
CH671944_24195_aligned_11_R_1_5334_0,6,5222
CH672035_21463_aligned_12_R_0_3925_0,6,3875
CH671947_30091_aligned_13_F_0_1731_0,6,1711
CH671936_28719_aligned_14_R_22_2488_31,6,2486
CH671963_49410_aligned_15_R_9_438_18,6,452
GG700845_26808_aligned_16_R_14_4531_0,6,4545
GG700842_9281_aligned_17_F_0_7081_0,6,7018
KE387285_1728502_aligned_0_F_9_2097_20,6,2108
KE387274_3619310_aligned_1_F_2_11222_14,6,10992
KE387277_3506048_aligned_2_F_5_2105_4,6,2128
KE387280_526523_aligned_3_F_97_3219_1,6,3260
KE387292_824211_aligned_4_F_3_4293_0,6,4256
KE387299_348030_aligned_5_R_0_5855_1,6,5774
KE387291_872203_aligned_6_F_6_4956_1,6,4918
KE387295_467650_aligned_7_F_25_10437_0,6,10369
KE387279_2848006_aligned_8_F_0_3999_0,6,3985
KE387277_1201075_aligned_9_F_39_1938_0,6,1977
KE387292_771235_aligned_10_R_31_5690_37,6,5769
KE387296_273389_aligned_11_R_190_286_1,6,477
KE387292_749541_aligned_12_F_0_1650_0,6,1617
KE387291_1969833_aligned_13_R_0_746_0,6,741
KE387298_158571_aligned_14_F_1_2072_7,6,2072
KE387280_407517_aligned_15_R_31_1660_85,6,1770
KE387294_1040493_aligned_16_R_16_1652_19,6,1646
KE387280_1505982_aligned_17_R_0_1189_0,6,1170
DS566111_86457_aligned_0_F_7_9732_16,6,9610
DS566075_93913_aligned_1_F_529_3536_415,6,4444
DS566004_647329_aligned_2_R_0_3121_0,6,3094
DS566165_8926_aligned_3_R_20_3503_10,6,3470
DS566050_77610_aligned_4_F_4_1313_58,6,1337
DS566077_142131_aligned_5_R_12_1163_2,6,1179
DS566104_92096_aligned_6_F_0_3446_0,6,3406
DS566010_517360_aligned_7_F_0_4031_0,6,3967
DS566109_89288_aligned_8_R_3_2834_3,6,2809
DS566056_89816_aligned_9_R_6_3252_14,6,3263
DS566053_203714_aligned_10_F_2_2381_0,6,2367
DS566051_54654_aligned_11_R_538_3659_281,6,4423
DS566022_229014_aligned_12_R_12_2309_0,6,2286
DS566026_437704_aligned_13_R_14_2288_19,6,2273
DS566136_66604_aligned_14_F_4_2022_0,6,2007
DS566004_624673_aligned_15_R_21_8068_1,6,7939
DS566019_518296_aligned_16_F_0_3595_0,6,3471
DS566176_6764_aligned_17_R_9_1199_28,6,1204
DS016220_18479_aligned_0_R_7_2308_15,6,2274
DS016339_2902_aligned_1_R_0_1255_3,6,1246
GG701625_7834_aligned_2_F_5_5364_1,6,5292
DS016059_22195_aligned_3_F_8_1524_20,6,1520
DS016064_49785_aligned_4_R_13_944_36,6,985
DS016083_23979_aligned_5_F_23_6203_0,6,6134
GG701679_998_aligned_6_F_0_2505_1,6,2465
DS016506_11785_aligned_7_R_4_182_0,6,189
DS016090_28914_aligned_8_F_0_7382_0,6,7258
DS016754_1174_aligned_9_F_4_3716_3,6,3644
GG701673_3699_aligned_10_F_57_2023_0,6,2050
DS016080_17368_aligned_11_R_43_3594_55,6,3644
DS016143_7506_aligned_12_F_26_3806_0,6,3782
DS016193_6825_aligned_13_F_24_3309_12,6,3294
GG701672_3544_aligned_14_F_2_10923_29,6,10846
DS016249_9266_aligned_15_F_10_4722_0,6,4663
GG701690_8091_aligned_16_R_20_1302_0,6,1270
GG701664_4606_aligned_17_F_4_5893_1,6,5812
KI544494_929484_aligned_0_R_6_752_26,6,759
KI544513_191972_aligned_1_R_17_1460_28,6,1487
KI544492_2091807_aligned_2_R_70_2848_0,6,2888
KI544502_677970_aligned_3_F_0_1359_0,6,1314
KI544506_1436221_aligned_4_R_88_4203_73,6,4320
KI544499_546935_aligned_5_R_9_2187_7,6,2168
KI544511_616987_aligned_6_F_1_4173_2,6,4105
KI544497_3401219_aligned_7_R_21_2136_16,6,2160
KI544504_1872954_aligned_8_R_0_9563_0,6,9469
KI544499_1832806_aligned_9_F_3_4373_19,6,4299
KI544499_814926_aligned_10_F_6_3301_0,6,3227
KI544516_185604_aligned_11_F_3_12048_0,6,11901
KI544501_2912499_aligned_12_F_28_4362_0,6,4380
KI544504_188995_aligned_13_F_23_2299_0,6,2260
KI544508_849441_aligned_14_F_0_1507_0,6,1487
KI544492_3154811_aligned_15_R_31_17106_0,6,16951
KI544492_5680320_aligned_16_R_0_3661_0,6,3560
KI544498_4547844_aligned_17_R_21_3758_8,6,3719
DS500058_5150_aligned_0_F_0_2873_0,6,2861
DS500085_1353_aligned_1_F_33_2480_10,6,2526
DS502033_745_aligned_2_F_1_1737_1,6,1712
DS499745_3621_aligned_3_F_1_10558_10,6,10470
DS502157_762_aligned_4_F_3_1526_26,6,1535
DS499833_1731_aligned_5_F_450_8062_3,6,8374
DS500203_1454_aligned_6_R_50_3160_0,6,3161
DS500118_4344_aligned_7_F_5_2554_3,6,2535
DS499820_1099_aligned_8_R_43_10374_0,6,10314
DS501681_382_aligned_9_F_125_2375_24,6,2494
DS500622_1235_aligned_10_R_6_3150_0,6,3116
DS500827_1312_aligned_11_F_19_559_0,6,574
DS500107_893_aligned_12_F_7_2474_5,6,2484
DS502065_425_aligned_13_R_15_2298_42,6,2353
DS500140_642_aligned_14_F_4_4838_23,6,4861
DS499821_5401_aligned_15_R_1_5977_0,6,5858
DS501318_581_aligned_16_F_2_4135_13,6,4073
DS500244_1018_aligned_17_R_13_3726_11,6,3740
DS505812_2287_aligned_0_F_34_4289_0,6,4254
DS506472_798_aligned_1_F_0_432_0,6,418
DS505871_182_aligned_2_F_20_4502_23,6,4517
DS505730_3446_aligned_3_R_126_4570_5,6,4620
DS505937_2107_aligned_4_F_609_2692_621,6,3895
DS505688_338_aligned_5_R_0_3464_45,6,3494
DS507072_464_aligned_6_R_1_2100_23,6,2088
DS505765_1855_aligned_7_F_0_4375_0,6,4348
DS505986_1670_aligned_8_R_11_2201_16,6,2173
DS505607_1267_aligned_9_R_39_9554_15,6,9468
DS505880_1526_aligned_10_R_0_4129_0,6,4078
DS505674_1997_aligned_11_F_59_4171_40,6,4204
DS505873_1014_aligned_12_F_15_5305_0,6,5330
DS506582_618_aligned_13_R_22_3300_4,6,3235
DS510142_1277_aligned_0_R_27_2317_6,6,2321
DS510166_2846_aligned_1_F_4_3942_0,6,3877
DS511687_115_aligned_2_F_4_3141_0,6,3080
DS509972_4150_aligned_3_F_10_4779_0,6,4721
DS510379_225_aligned_4_F_0_2608_1,6,2571
DS511011_2031_aligned_5_F_2_509_0,6,516
DS511600_259_aligned_6_R_1955_2185_12,6,4121
DS510076_1626_aligned_7_R_16_3822_23,6,3790
DS509989_2211_aligned_8_R_44_1465_0,6,1492
DS510057_2350_aligned_9_F_33_375_26,6,428
DS510223_1036_aligned_10_F_4_3981_1,6,3957
DS510038_4403_aligned_11_R_0_2930_0,6,2913
DS510271_1623_aligned_12_F_0_3108_0,6,3076
DS510163_2380_aligned_13_F_8_3115_24,6,3112
DS509946_3593_aligned_14_R_0_1540_0,6,1519
DS510131_1352_aligned_15_F_37_4575_38,6,4593
DS509937_5084_aligned_16_F_2_894_1,6,872
DS509944_3808_aligned_17_R_2_7400_4,6,7323
DS515321_498_aligned_0_F_10_4018_14,6,4032
DS515415_693_aligned_1_R_1_3383_0,6,3287
DS516032_133_aligned_2_R_5_2745_9,6,2733
DS515467_2063_aligned_3_F_0_2327_0,6,2313
